"A_City","A_Street","A_Zip","Address","AirtableRecordId","ambasadorVerifyForm","AmbDescription","AmbNameHeading","Country","created","DateFormula","DateStart","day of week","EventType","Geocoded","Latitude","LocationHeading","Longitude","Number","ProfanityChecker","PublishTimeUpdated","RaceID","RaceName","RaceRecID","RaceURL","SafeToPublish","SentToZite","State","TimeDurationTemp","TimeEnd","TimeStart"
"Gilford","719 Cherry Valley Road","03249","719 Cherry Valley Road
Gilford, New Hampshire 03249
United States
","rec9i0cL7vC5lqZUl","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec9i0cL7vC5lqZUl","
","Event by:  ","United States","04/24/2026 15:34:10","08/22/26","2026-08-22","Sat","Canicross Race","True","43.5410701","Location:  New Hampshire","-71.3628856","537","True","04/24/2026 15:34:15","Race537_08/22/26","Switchback and Bark & Burn ","rec9i0cL7vC5lqZUl","https://estore.gunstock.com/run-the-mountain-canicross-single-race","True",,"New Hampshire",,,
"Gilford","719 Cherry Valley Road","03249","719 Cherry Valley Road
Gilford, New Hampshire 03249
United States
","recYOkbVOzrXXToye","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recYOkbVOzrXXToye","
","Event by:  ","United States","05/29/2026 00:55:28","08/22/26","2026-08-22","Sat","Canicross Race","True","43.5410701","Location:  New Hampshire","-71.3628856","576","True","05/29/2026 00:55:31","Race576_08/22/26","Switchback and Bark and Burn","recYOkbVOzrXXToye","https://www.gunstock.com/summer/run-the-mountain/","True",,"New Hampshire",,,
"Fincastle","328 Bethel Road","24090","328 Bethel Road
Fincastle, Virginia 24090
United States
","recK13GvaSr475yjE","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recK13GvaSr475yjE","
","Event by:  ","United States","04/28/2026 16:26:32","09/05/26","2026-09-05","Sat","Dog Friendly Trail Race","True","37.4993048","Location:  Virginia","-79.8772619","542","True","04/28/2026 16:26:51","Race542_09/05/26","Camp Bethel Pep 5k","recK13GvaSr475yjE","https://runsignup.com/Race/VA/Fincastle/CampBethelPep5K","True",,"Virginia",,,"25200"
"St. Johns","8614 US-127","48879","8614 US-127
St. Johns, Michigan 48879
United States
","recGkvMGNfjEeo9dH","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recGkvMGNfjEeo9dH","
","Event by:  ","United States","05/22/2026 13:17:53","09/12/26","2026-09-12","Sat","Dog Friendly Trail Race","True","43.0151787","Location:  Michigan","-84.5590077","561","True","05/22/2026 13:18:09","Race561_09/12/26","Uncle John's Orchard Run 5K + 10K","recGkvMGNfjEeo9dH","https://runsignup.com/Race/MI/StJohns/UncleJohnsOrchardRun","True",,"Michigan",,,"37800"
,,,"New York 392
Cortland , New York 13045
United States
","reckc9SVQ0UjI9MrD","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=reckc9SVQ0UjI9MrD","
","Event by:  ","United States","01/26/2026 21:52:37","09/13/26","2026-09-13","Sun","Dog Friendly Trail Race","True","42.508689906339875","Location:  New York","-76.19533264610952","405","True","02/18/2026 18:12:19","Race405_09/13/26","Greek Peak Running Festival ","reckc9SVQ0UjI9MrD","https://raceroster.com/events/2026/114967/greek-peak-running-festival","True","True","New York",,,
,,,"1701 Old River Rd
Columbus, Georgia 31904
United States
","recjFfS5j8A7kxhTD","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recjFfS5j8A7kxhTD","
","Event by:  ","United States","11/20/2025 19:57:34","09/19/26","2026-09-19","Sat","Canicross Race","True","32.583105966719565","Location:  Georgia","-85.02472877881146","391","True","02/18/2026 18:12:16","Race391_09/19/26","Standing Boy Trail Festival","recjFfS5j8A7kxhTD","https://ultrasignup.com/register.aspx?did=132537","True","True","Georgia","27000","10:30","27000"
"Hanover","39°47'25.6""N 76°55'07.3""W","17331","39°47'25.6""N 76°55'07.3""W
Hanover, Pennsylvania 17331
United States
","recklHBoh0kBLfKJc","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recklHBoh0kBLfKJc","
","Event by:  ","United States","03/23/2026 21:27:43","09/19/26","2026-09-19","Sat","Dog Friendly Trail Race","True","39.8005316","Location:  Pennsylvania","-76.9832568","490","True","03/23/2026 21:27:50","Race490_09/19/26","Trails 4 Tails","recklHBoh0kBLfKJc","https://ultrasignup.com/register.aspx?did=132173","True",,"Pennsylvania",,,
"Hanover","codorus state park","17331","codorus state park
Hanover, Pennsylvania 17331
United States
","rec6QJ3vW0X3HrPSn","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec6QJ3vW0X3HrPSn","
","Event by:  ","United States","05/28/2026 22:27:53","09/19/26","2026-09-19","Sat","Dog Friendly Trail Race","True","39.7913553","Location:  Pennsylvania","-76.9198098","571","True","05/28/2026 22:28:03","Race571_09/19/26","Trails 4 Tails","rec6QJ3vW0X3HrPSn","https://ultrasignup.com/register.aspx?did=132173&fbclid=IwY2xjawSFn6lleHRuA2FlbQIxMABicmlkETFub2NZNGpuQmx1V1kxY3NTc3J0YwZhcHBfaWQQMjIyMDM5MTc4ODIwMDg5MgABHuLeAzNcbWbICuKiARc28nYADat0C1eTjoFaMzqPcx_zIwMY_2ItMnQfqjNZ_aem_Ty-eP2jO6pevm_fWnD2LFg","True",,"Pennsylvania",,,
,,,"South Shore Drive/Lake Windwing
Ridgefield, Connecticut 06877
United States
","recvjNNGpjLOODJ6U","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recvjNNGpjLOODJ6U","
","Event by:  ","United States","01/03/2026 01:24:17","09/20/26","2026-09-20","Sun","Dog Friendly Trail Race","True","41.34073490579629","Location:  Connecticut","-73.51023178708333","392","True","02/18/2026 18:12:36","Race392_09/20/26","Where The Pavement Ends (Single 4.25M or Double 8.5M loop)","recvjNNGpjLOODJ6U","https://runsignup.com/Race/CT/Ridgefield/WherethePavementEnds","True","True","Connecticut","27000",,"27000"
"Coal Valley","7625 120th Avenue","61240","7625 120th Avenue
Coal Valley, Illinois 61240
United States
","recruE6jVECKFB8Lv","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recruE6jVECKFB8Lv","
","Event by:  ","United States","04/07/2026 22:16:56","09/20/26","2026-09-20","Sun","Dog Friendly Trail Race","True","41.4430956","Location:  Illinois","-90.4613634","499","True","04/07/2026 22:17:02","Race499_09/20/26","Wagging Tails On Trails Run / Walk","recruE6jVECKFB8Lv","https://casecreekobstacles.com/trail-run/?fbclid=IwY2xjawRCYXdleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEet6bjSUorzJXh1zGlrurUFdSQJoVOflDHay_n1t_5jdbK8Dzl6UZBLQNNhVY_aem_syL8SGqEB31LqEXiI2CL7Q","True",,"Illinois",,,
"Coal Valley","7625 120th Ave","61240","7625 120th Ave
Coal Valley, Illinois 61240
United States
","rec3xvMTBsXeR2HI1","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec3xvMTBsXeR2HI1","
","Event by:  ","United States","06/15/2026 21:18:27","09/20/26","2026-09-20","Sun","Dog Friendly Trail Race","True","41.4430956","Location:  Illinois","-90.4613634","590","True","06/15/2026 21:18:48","Race590_09/20/26","Case Creek Wagging Tails on Trails 2K & 5K Run/Walk","rec3xvMTBsXeR2HI1","https://raceroster.com/events/2026/117580/case-creek-tails-on-trails-fall-2k-and-5k-run-walk","True",,"Illinois",,,
,,,"Elk City Lake
Independence , Kansas 67301
United States
","rec4VbmtPL6PfTbz3","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec4VbmtPL6PfTbz3","
","Event by:  ","United States","11/28/2025 19:19:31","09/26/26","2026-09-26","Sat","Dog Friendly Trail Race","True","37.27726","Location:  Kansas","-95.78665","393","True","02/18/2026 18:11:28","Race393_09/26/26","FlatRock","rec4VbmtPL6PfTbz3","https://ultrasignup.com/register.aspx?did=132317&fbclid=IwVERDUAOW1MxleHRuA2FlbQIxMABzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR6dtY9lz0xcxKUe7ihKdnWg_qVYo2t5RkZgKNWv6FWkYRLnaB7j0szw2b5DuA_aem_7CBs0prORq1Ibx_wCuBm0g","True","True","Kansas","25200",,"25200"
,,,"4218 Co Rd 3A 
Cañon City, Colorado 81212
United States
","recBKirSu7FAiq8mk","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recBKirSu7FAiq8mk","
","Event by:  ","United States","01/23/2026 18:54:55","10/03/26","2026-10-03","Sat","Dog Friendly Trail Race","True","38.4422506","Location:  Colorado","-105.2348795","395","True","02/18/2026 18:11:37","Race395_10/03/26","Rim to Rim Royal Gorge Races","recBKirSu7FAiq8mk","https://www.rimtorimroyalgorge.com/","True","True","Colorado",,,
,,,"Tyron Road
Michigan City, Indiana 46360
United States
","recRxFfheICfX7VvQ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recRxFfheICfX7VvQ","
","Event by:  ","United States","01/25/2026 22:30:07","10/03/26","2026-10-03","Sat","Dog Friendly Trail Race","True","41.703565749999996","Location:  Indiana","-86.91796526432117","403","True","02/18/2026 18:11:55","Race403_10/03/26","Tryon Farm 4mi/8mi/25k/50k & 2mi Fun Run/Walk","recRxFfheICfX7VvQ","https://raceroster.com/events/2026/110803/tryon-farm-4-miler8-miler25k50k-and-2-mile-fun-runwalk","True","True","Indiana","28800",,"28800"
"Gordonsville","17339 James Madison Highway","22942","17339 James Madison Highway
Gordonsville, Virginia 22942
United States
","rec53byV6G8C7WjSZ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec53byV6G8C7WjSZ","
","Event by:  ","United States","04/07/2026 23:08:32","10/03/26","2026-10-03","Sat","Canicross Race","True","38.1243091","Location:  Virginia","-78.1858258","504","True","04/07/2026 23:08:42","Race504_10/03/26","The Rehab Rover Canicross and Trail Race","rec53byV6G8C7WjSZ","https://runsignup.com/Race/VA/Gordonsville/TheRehabRoverCanicrossandTrailRace","True",,"Virginia",,"15:00","27000"
"Vandalia","15122 Monkey Run St","49095","15122 Monkey Run St
Vandalia, Michigan 49095
United States
","rectliHD5W9TKHQLK","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rectliHD5W9TKHQLK","
","Event by:  ","United States","05/24/2026 03:13:02","10/10/26","2026-10-10","Sat","Dog Friendly Trail Race","True","41.9169911","Location:  Michigan","-85.9147253","565","True","05/24/2026 03:13:08","Race565_10/10/26","Sandhill Crane All Trail Half Marathon/10K/5K","rectliHD5W9TKHQLK","https://runsignup.com/Race/MI/Vandalia/SandhillCraneAllTrailHalfMarathon10K5K","True",,"Michigan",,,"32400"
"Blue Ridge","8436 Aska Rd","30513","8436 Aska Rd
Blue Ridge, Georgia 30513
United States
","recJoSMjTzZFkMFTP","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recJoSMjTzZFkMFTP","
","Event by:  ","United States","05/31/2026 15:13:19","10/10/26","2026-10-10","Sat","Dog Friendly Trail Race","True","34.7836169","Location:  Georgia","-84.2589661","581","True","05/31/2026 15:13:24","Race581_10/10/26","Blue Ridge Ultra - 15k Canine","recJoSMjTzZFkMFTP","https://ultrasignup.com/register.aspx?did=132814","True",,"Georgia",,,
"Pocahontas","1435 John Howell Rd","38061","1435 John Howell Rd
Pocahontas, Tennessee 38061
United States
","reciKw2y0ruCVHOtq","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=reciKw2y0ruCVHOtq","
","Event by:  ","United States","03/29/2026 22:32:49","10/17/26","2026-10-17","Sat","Dog Friendly Trail Race","True","35.0525874","Location:  Tennessee","-88.8036667","494","True","03/29/2026 22:33:06","Race494_10/17/26","Walking Tall 50k/25k","reciKw2y0ruCVHOtq","https://www.walkingtall50k.com/","True",,"Tennessee",,,
"Gilford","719 Cherry Valley Road ","03249","719 Cherry Valley Road 
Gilford, New Hampshire 03249
United States
","recFM3KzmeDUKxkmV","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recFM3KzmeDUKxkmV","
","Event by:  ","United States","04/24/2026 15:35:09","10/17/26","2026-10-17","Sat","Canicross Race","True","43.5410701","Location:  New Hampshire","-71.3628856","538","True","04/24/2026 15:35:12","Race538_10/17/26","Crown the Peak and Top Dog","recFM3KzmeDUKxkmV","https://estore.gunstock.com/run-the-mountain-canicross-single-race","True",,"New Hampshire",,,
"Fayetteville","995 McCloskey Rd","28311","995 McCloskey Rd
Fayetteville, North Carolina 28311
United States
","rec9JTefaXvBXjon3","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec9JTefaXvBXjon3","
","Event by:  ","United States","04/29/2026 15:02:25","10/17/26","2026-10-17","Sat","Dog Friendly Trail Race","True","35.1698252","Location:  North Carolina","-78.8943187","543","True","04/29/2026 15:02:31","Race543_10/17/26","Deerfly Trail Race","rec9JTefaXvBXjon3","https://runsignup.com/Race/NC/Fayetteville/FRCDeerflyTrailRace","True",,"North Carolina",,,"28800"
"Gilford","719 Cherry Valley Rd","03249","719 Cherry Valley Rd
Gilford, New Hampshire 03249
United States
","recB7D5Z5I9j8p5Q0","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recB7D5Z5I9j8p5Q0","
","Event by:  ","United States","05/29/2026 00:57:20","10/17/26","2026-10-17","Sat","Canicross Race","True","43.5410701","Location:  New Hampshire","-71.3628856","577","True","05/29/2026 00:57:24","Race577_10/17/26","Crown the Peak and Top Dog","recB7D5Z5I9j8p5Q0","https://www.gunstock.com/summer/run-the-mountain/","True",,"New Hampshire",,,
"Waleska","1411 Garland Mountain Way","30183","1411 Garland Mountain Way
Waleska, Georgia 30183
United States
","rec6NJWZLK7qg79lQ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec6NJWZLK7qg79lQ","
","Event by:  ","United States","05/31/2026 14:57:42","10/17/26","2026-10-17","Sat","Canicross Race","True","34.3659883","Location:  Georgia","-84.6207643","579","True","05/31/2026 14:57:50","Race579_10/17/26","Garland Mountain Trail Runs ","rec6NJWZLK7qg79lQ","https://mountaingoatadventures.com/garland","True",,"Georgia",,,
"Anniston","315 Rucker Street","36205","315 Rucker Street
Anniston, Alabama 36205
United States
","recsomn0HKnhsqaCg","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recsomn0HKnhsqaCg","
","Event by:  ","United States","05/31/2026 15:02:08","10/17/26","2026-10-17","Sat","Canine OCR","True","33.6624824","Location:  Alabama","-85.8283224","580","True","05/31/2026 15:02:14","Race580_10/17/26","OneWorld Canine Obstacle Run REWIND - Fall 2026","recsomn0HKnhsqaCg","https://oneworldcaninefallobstaclerun.itsyourrace.com/event.aspx?id=15882","True",,"Alabama",,,
"Cannon Falls","7650 Echo Point Rd","55009","7650 Echo Point Rd
Cannon Falls, Minnesota 55009
United States
","recAiGmBSoiMKePjf","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recAiGmBSoiMKePjf","
","Event by:  ","United States","06/13/2026 01:04:15","10/17/26","2026-10-17","Sat","Canicross Race","True","44.5068445","Location:  Minnesota","-92.9062175","589","True","06/13/2026 01:04:29","Race589_10/17/26","Twin Cities Dog Powered Sports Lake Byllesby Dryland Derby","recAiGmBSoiMKePjf","https://www.facebook.com/share/1EFskTm6j6/","True",,"Minnesota",,,
"Hardin","542 Kenlake Road","42408","542 Kenlake Road
Hardin, Kentucky 42408
United States
","recBTSJbPYnbNjKH5","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recBTSJbPYnbNjKH5","
","Event by:  ","United States","06/08/2026 19:40:59","10/18/26","2026-10-18","Sun","Dog Friendly Trail Race","True","36.7647773","Location:  Kentucky","-88.2953134","587","True","06/08/2026 19:41:07","Race587_10/18/26","LBL Bridge to Bridge Trail Run","recBTSJbPYnbNjKH5","https://runsignup.com/Race/KY/Hardin/LBLBridgetoBridgeTrailRun","True",,"Kentucky",,,
,,,"19300 Ritter Parkway Trail
Lakeville, Minnesota 55044
United States
","recVi4ShZKd5lFr2O","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recVi4ShZKd5lFr2O","
","Event by:  ","United States","12/13/2025 22:51:25","11/14/26","2026-11-14","Sat","Canicross Race","True","44.673069850000005","Location:  Minnesota","-93.30000840978047","396","True","02/18/2026 18:11:59","Race396_11/14/26","Run the Ritter 2026","recVi4ShZKd5lFr2O","https://runtheritter.com/","True","True","Minnesota","28800",,"28800"
"Palatine","Deer Grove-East Picnic Grove #4 ","60074","Deer Grove-East Picnic Grove #4 
Palatine, Illinois 60074
United States
","recXAomhm7clcL6Nq","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recXAomhm7clcL6Nq","
","Event by:  ","United States","05/15/2026 23:25:50","11/14/26","2026-11-14","Sat","Canicross Race","True","42.1105502","Location:  Illinois","-88.0434304","559","True","05/15/2026 23:25:57","Race559_11/14/26","Nikki Cozzi-Carso Scholarship Annual 5K Presented by Chicago Canicross Club","recXAomhm7clcL6Nq","https://www.raceentry.com/nikki-cozzi-carso-scholarship-annual-5k-presented-by-chicago-canicross-club/race-information","True",,"Illinois",,,"36000"
"Hebron","East 142nd Ave.","46341","East 142nd Ave.
Hebron, Indiana 46341
United States
","rec0x3dMwmDaknByn","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec0x3dMwmDaknByn","
","Event by:  ","United States","05/24/2026 15:43:46","11/14/26","2026-11-14","Sat","Dog Friendly Trail Race","True","41.3186482","Location:  Indiana","-87.2003091","567","True","05/24/2026 15:43:51","Race567_11/14/26","Bigfoot Half Trail Run","rec0x3dMwmDaknByn","https://raceroster.com/events/2026/112627/bigfoot-half-trail-run","True",,"Indiana",,,"28800"
"cook","Dog Mountain Trail","98605","Dog Mountain Trail
cook, Washington 98605
United States
","recVZ8jeweXVdqfnm","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recVZ8jeweXVdqfnm","
","Event by:  ","United States","02/26/2026 18:33:46","11/22/26","2026-11-22","Sun","Dog Friendly Trail Race","True","45.7342117","Location:  Washington","-121.5167437","463","True","02/26/2026 18:33:53","Race463_11/22/26","The Ruff 7 mi","recVZ8jeweXVdqfnm","https://elevatedtrailracing.com/the-ruff-2/","True","True","Washington",,,
"Dowagiac","57186 Dailey Rd.","49047","57186 Dailey Rd.
Dowagiac, Michigan 49047
United States
","recDT4APet3LlvcAd","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recDT4APet3LlvcAd","
","Event by:  ","United States","05/24/2026 03:10:55","11/22/26","2026-11-22","Sun","Dog Friendly Trail Race","True","41.965697","Location:  Michigan","-86.087914","564","True","05/24/2026 03:11:03","Race564_11/22/26","Dowagiac All Trail Turkey Trot","recDT4APet3LlvcAd","https://runsignup.com/Race/MI/Dowagiac/DowagiacTurkeyTrot","True",,"Michigan",,,"46800"
"Faust",,,"
Faust, Utah 
United States
","recPa61bwb6PGrkUg","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recPa61bwb6PGrkUg","
","Event by:  ","United States","02/24/2026 22:24:08","11/26/26","2026-11-26","Thu","Dog Friendly Trail Race","True","40.114027","Location:  Utah","-112.554867","454","True","02/24/2026 22:24:12","Race454_11/26/26","Pony Express Trail Run 50 mi and 100 mi","recPa61bwb6PGrkUg","https://ultrasignup.com/register.aspx?did=132519","True","True","Utah",,,
"Holly Springs","2401 Grigsby Ave","27540","2401 Grigsby Ave
Holly Springs, North Carolina 27540
United States
","recAooqPCpEPOOpYK","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recAooqPCpEPOOpYK","
","Event by:  ","United States","05/29/2026 00:39:02","12/05/26","2026-12-05","Sat","Canicross Race","True","35.6393051","Location:  North Carolina","-78.814941","572","True","05/29/2026 00:39:13","Race572_12/05/26","Mushing Mutts","recAooqPCpEPOOpYK","https://runsignup.com/Race/NC/HollySprings/MushingMuttsCanicrossDogFriendly5k?fbclid=IwY2xjawSFuctleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEeTc1sLOxCiQNze4fbDtj7ERQbgGcu1oD3snXwYL-9hFVmC9n9Orv63L3ZArY_aem_rWuLpBLPBfFM0-AcIIJBTA","True",,"North Carolina",,,
"Brighton","6301 Kensington Rd","48116","6301 Kensington Rd
Brighton, Michigan 48116
United States
","recDxD6nZVDZKBDkT","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recDxD6nZVDZKBDkT","
","Event by:  ","United States","06/17/2026 16:17:37","02/13/27","2027-02-13","Sat","Dog Friendly Trail Race","True","42.5521355","Location:  Michigan","-83.693065","591","True","06/17/2026 16:17:54","Race591_02/13/27","Winter Trail Fest Half Marathon and 5 Mile - Eastside","recDxD6nZVDZKBDkT","https://runsignup.com/Race/MI/Brighton/WinterTrailFestEastside","True",,"Michigan",,,
