"A_City","A_Street","A_Zip","Address","AirtableRecordId","ambasadorVerifyForm","AmbDescription","AmbNameHeading","Country","created","DateFormula","DateStart","day of week","EventType","Geocoded","Latitude","LocationHeading","Longitude","Number","ProfanityChecker","PublishTimeUpdated","RaceID","RaceName","RaceRecID","RaceURL","SafeToPublish","SentToZite","State","TimeDurationTemp","TimeEnd","TimeStart"
"Hanover","Codorus State Park","17331","Codorus State Park
Hanover, Pennsylvania 17331
United States
","rec1xfrhEXR5kZTRI","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec1xfrhEXR5kZTRI","
","Event by:  ","United States","07/11/2026 16:58:09","09/19/26","2026-09-19","Sat","Dog Friendly Trail Race","True","39.7913553","Location:  Pennsylvania","-76.9198098","619","True","07/11/2026 16:58:13","Race619_09/19/26","Trails 4 Tails","rec1xfrhEXR5kZTRI","https://ultrasignup.com/register.aspx?did=132173&fbclid=IwY2xjawS_UjlleHRuA2FlbQIxMABicmlkETJOMTBVZ0doVDdHb09IYXNPc3J0YwZhcHBfaWQQMjIyMDM5MTc4ODIwMDg5MgABHokuD9Xfo5ipmnE9C_tPhWXxGbqx8zXwPt3VOB0pypRpiwbwsMFFlpQdh4It_aem_JbWX_06rIhr8raoE21BXIQ","True",,"Pennsylvania",,,
,,,"South Shore Drive/Lake Windwing
Ridgefield, Connecticut 06877
United States
","recvjNNGpjLOODJ6U","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recvjNNGpjLOODJ6U","
","Event by:  ","United States","01/03/2026 01:24:17","09/20/26","2026-09-20","Sun","Dog Friendly Trail Race","True","41.34073490579629","Location:  Connecticut","-73.51023178708333","392","True","02/18/2026 18:12:36","Race392_09/20/26","Where The Pavement Ends (Single 4.25M or Double 8.5M loop)","recvjNNGpjLOODJ6U","https://runsignup.com/Race/CT/Ridgefield/WherethePavementEnds","True","True","Connecticut","27000",,"27000"
"Coal Valley","7625 120th Avenue","61240","7625 120th Avenue
Coal Valley, Illinois 61240
United States
","recruE6jVECKFB8Lv","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recruE6jVECKFB8Lv","
","Event by:  ","United States","04/07/2026 22:16:56","09/20/26","2026-09-20","Sun","Dog Friendly Trail Race","True","41.4430956","Location:  Illinois","-90.4613634","499","True","04/07/2026 22:17:02","Race499_09/20/26","Wagging Tails On Trails Run / Walk","recruE6jVECKFB8Lv","https://casecreekobstacles.com/trail-run/?fbclid=IwY2xjawRCYXdleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEet6bjSUorzJXh1zGlrurUFdSQJoVOflDHay_n1t_5jdbK8Dzl6UZBLQNNhVY_aem_syL8SGqEB31LqEXiI2CL7Q","True",,"Illinois",,,
"Coal Valley","7625 120th Ave","61240","7625 120th Ave
Coal Valley, Illinois 61240
United States
","rec3xvMTBsXeR2HI1","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec3xvMTBsXeR2HI1","
","Event by:  ","United States","06/15/2026 21:18:27","09/20/26","2026-09-20","Sun","Dog Friendly Trail Race","True","41.4430956","Location:  Illinois","-90.4613634","590","True","06/15/2026 21:18:48","Race590_09/20/26","Case Creek Wagging Tails on Trails 2K & 5K Run/Walk","rec3xvMTBsXeR2HI1","https://raceroster.com/events/2026/117580/case-creek-tails-on-trails-fall-2k-and-5k-run-walk","True",,"Illinois",,,
,,,"Elk City Lake
Independence , Kansas 67301
United States
","rec4VbmtPL6PfTbz3","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec4VbmtPL6PfTbz3","
","Event by:  ","United States","11/28/2025 19:19:31","09/26/26","2026-09-26","Sat","Dog Friendly Trail Race","True","37.27726","Location:  Kansas","-95.78665","393","True","02/18/2026 18:11:28","Race393_09/26/26","FlatRock","rec4VbmtPL6PfTbz3","https://ultrasignup.com/register.aspx?did=132317&fbclid=IwVERDUAOW1MxleHRuA2FlbQIxMABzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR6dtY9lz0xcxKUe7ihKdnWg_qVYo2t5RkZgKNWv6FWkYRLnaB7j0szw2b5DuA_aem_7CBs0prORq1Ibx_wCuBm0g","True","True","Kansas","25200",,"25200"
"Rapidan","23042 Cedar Mountain Rd","22733","23042 Cedar Mountain Rd
Rapidan, Virginia 22733
United States
","reckfkvZggOkzc52L","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=reckfkvZggOkzc52L","
","Event by:  ","United States","07/01/2026 21:54:58","09/26/26","2026-09-26","Sat","Dog Friendly Trail Race","True","38.312578","Location:  Virginia","-78.0658296","602","True","07/01/2026 21:55:13","Race602_09/26/26","Bull Run Hunt K95K","reckfkvZggOkzc52L","https://runsignup.com/Race/VA/Rapidan/BullRunHuntK95K","True",,"Virginia",,,
,,,"4218 Co Rd 3A 
Cañon City, Colorado 81212
United States
","recBKirSu7FAiq8mk","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recBKirSu7FAiq8mk","
","Event by:  ","United States","01/23/2026 18:54:55","10/03/26","2026-10-03","Sat","Dog Friendly Trail Race","True","38.4422506","Location:  Colorado","-105.2348795","395","True","02/18/2026 18:11:37","Race395_10/03/26","Rim to Rim Royal Gorge Races","recBKirSu7FAiq8mk","https://www.rimtorimroyalgorge.com/","True","True","Colorado",,,
,,,"Tyron Road
Michigan City, Indiana 46360
United States
","recRxFfheICfX7VvQ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recRxFfheICfX7VvQ","
","Event by:  ","United States","01/25/2026 22:30:07","10/03/26","2026-10-03","Sat","Dog Friendly Trail Race","True","41.703565749999996","Location:  Indiana","-86.91796526432117","403","True","02/18/2026 18:11:55","Race403_10/03/26","Tryon Farm 4mi/8mi/25k/50k & 2mi Fun Run/Walk","recRxFfheICfX7VvQ","https://raceroster.com/events/2026/110803/tryon-farm-4-miler8-miler25k50k-and-2-mile-fun-runwalk","True","True","Indiana","28800",,"28800"
"Gordonsville","17339 James Madison Highway","22942","17339 James Madison Highway
Gordonsville, Virginia 22942
United States
","rec53byV6G8C7WjSZ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec53byV6G8C7WjSZ","
","Event by:  ","United States","04/07/2026 23:08:32","10/03/26","2026-10-03","Sat","Canicross Race","True","38.1243091","Location:  Virginia","-78.1858258","504","True","04/07/2026 23:08:42","Race504_10/03/26","The Rehab Rover Canicross and Trail Race","rec53byV6G8C7WjSZ","https://runsignup.com/Race/VA/Gordonsville/TheRehabRoverCanicrossandTrailRace","True",,"Virginia",,"15:00","27000"
"Benton Harbor","2400 Dewey Avenue","49022","2400 Dewey Avenue
Benton Harbor, Michigan 49022
United States
","recCnjoNiOKlw4JAq","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recCnjoNiOKlw4JAq","
","Event by:  ","United States","07/11/2026 16:38:07","10/03/26","2026-10-03","Sat","Canine OCR","True","42.1167065","Location:  Michigan","-86.4541894","615","True","07/11/2026 16:38:13","Race615_10/03/26","Midwest Canine Obstacle Run","recCnjoNiOKlw4JAq","https://runsignup.com/Race/MI/BentonHarbor/MidwestCanineObstacleRun?fbclid=IwY2xjawS_UGxleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEeeNSlvQivfce7p086Vdz4TMkyztxXza1ygZTEw-TXTYgjAPPdPu_pROKTcLo_aem_cZdcxF4iZeVzmYs0lXUGAw","True",,"Michigan",,,
"Gordonsville","17339 James Madison Highway","22942","17339 James Madison Highway
Gordonsville, Virginia 22942
United States
","rec1zTrPa7jua4VIo","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec1zTrPa7jua4VIo","
","Event by:  ","United States","07/11/2026 16:40:25","10/03/26","2026-10-03","Sat","Canicross Race","True","38.1243091","Location:  Virginia","-78.1858258","616","True","07/11/2026 16:40:29","Race616_10/03/26","Rehab Rover Canicross and Trail Race","rec1zTrPa7jua4VIo","https://runsignup.com/Race/VA/Gordonsville/TheRehabRoverCanicrossandTrailRace?fbclid=IwY2xjawS_UNtleHRuA2FlbQIxMABicmlkETJOMTBVZ0doVDdHb09IYXNPc3J0YwZhcHBfaWQQMjIyMDM5MTc4ODIwMDg5MgABHo6JZAdyn0-7LdQo2StW4nKRX7rCz2gT0OUZUjjLskJXB3cyArG98tEvG0pu_aem_6D2zOB1XRCU7WdnMwPLMEw","True",,"Virginia",,,
"Vandalia","15122 Monkey Run St","49095","15122 Monkey Run St
Vandalia, Michigan 49095
United States
","rectliHD5W9TKHQLK","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rectliHD5W9TKHQLK","
","Event by:  ","United States","05/24/2026 03:13:02","10/10/26","2026-10-10","Sat","Dog Friendly Trail Race","True","41.9169911","Location:  Michigan","-85.9147253","565","True","05/24/2026 03:13:08","Race565_10/10/26","Sandhill Crane All Trail Half Marathon/10K/5K","rectliHD5W9TKHQLK","https://runsignup.com/Race/MI/Vandalia/SandhillCraneAllTrailHalfMarathon10K5K","True",,"Michigan",,,"32400"
"Blue Ridge","8436 Aska Rd","30513","8436 Aska Rd
Blue Ridge, Georgia 30513
United States
","recJoSMjTzZFkMFTP","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recJoSMjTzZFkMFTP","
","Event by:  ","United States","05/31/2026 15:13:19","10/10/26","2026-10-10","Sat","Dog Friendly Trail Race","True","34.7836169","Location:  Georgia","-84.2589661","581","True","05/31/2026 15:13:24","Race581_10/10/26","Blue Ridge Ultra - 15k Canine","recJoSMjTzZFkMFTP","https://ultrasignup.com/register.aspx?did=132814","True",,"Georgia",,,
"Pocahontas","1435 John Howell Rd","38061","1435 John Howell Rd
Pocahontas, Tennessee 38061
United States
","reciKw2y0ruCVHOtq","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=reciKw2y0ruCVHOtq","
","Event by:  ","United States","03/29/2026 22:32:49","10/17/26","2026-10-17","Sat","Dog Friendly Trail Race","True","35.0525874","Location:  Tennessee","-88.8036667","494","True","03/29/2026 22:33:06","Race494_10/17/26","Walking Tall 50k/25k","reciKw2y0ruCVHOtq","https://www.walkingtall50k.com/","True",,"Tennessee",,,
"Gilford","719 Cherry Valley Road ","03249","719 Cherry Valley Road 
Gilford, New Hampshire 03249
United States
","recFM3KzmeDUKxkmV","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recFM3KzmeDUKxkmV","
","Event by:  ","United States","04/24/2026 15:35:09","10/17/26","2026-10-17","Sat","Canicross Race","True","43.5410701","Location:  New Hampshire","-71.3628856","538","True","04/24/2026 15:35:12","Race538_10/17/26","Crown the Peak and Top Dog","recFM3KzmeDUKxkmV","https://estore.gunstock.com/run-the-mountain-canicross-single-race","True",,"New Hampshire",,,
"Fayetteville","995 McCloskey Rd","28311","995 McCloskey Rd
Fayetteville, North Carolina 28311
United States
","rec9JTefaXvBXjon3","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec9JTefaXvBXjon3","
","Event by:  ","United States","04/29/2026 15:02:25","10/17/26","2026-10-17","Sat","Dog Friendly Trail Race","True","35.1698252","Location:  North Carolina","-78.8943187","543","True","04/29/2026 15:02:31","Race543_10/17/26","Deerfly Trail Race","rec9JTefaXvBXjon3","https://runsignup.com/Race/NC/Fayetteville/FRCDeerflyTrailRace","True",,"North Carolina",,,"28800"
"Gilford","719 Cherry Valley Rd","03249","719 Cherry Valley Rd
Gilford, New Hampshire 03249
United States
","recB7D5Z5I9j8p5Q0","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recB7D5Z5I9j8p5Q0","
","Event by:  ","United States","05/29/2026 00:57:20","10/17/26","2026-10-17","Sat","Canicross Race","True","43.5410701","Location:  New Hampshire","-71.3628856","577","True","05/29/2026 00:57:24","Race577_10/17/26","Crown the Peak and Top Dog","recB7D5Z5I9j8p5Q0","https://www.gunstock.com/summer/run-the-mountain/","True",,"New Hampshire",,,
"Waleska","1411 Garland Mountain Way","30183","1411 Garland Mountain Way
Waleska, Georgia 30183
United States
","rec6NJWZLK7qg79lQ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec6NJWZLK7qg79lQ","
","Event by:  ","United States","05/31/2026 14:57:42","10/17/26","2026-10-17","Sat","Canicross Race","True","34.3659883","Location:  Georgia","-84.6207643","579","True","05/31/2026 14:57:50","Race579_10/17/26","Garland Mountain Trail Runs ","rec6NJWZLK7qg79lQ","https://mountaingoatadventures.com/garland","True",,"Georgia",,,
"Anniston","315 Rucker Street","36205","315 Rucker Street
Anniston, Alabama 36205
United States
","recsomn0HKnhsqaCg","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recsomn0HKnhsqaCg","
","Event by:  ","United States","05/31/2026 15:02:08","10/17/26","2026-10-17","Sat","Canine OCR","True","33.6624824","Location:  Alabama","-85.8283224","580","True","05/31/2026 15:02:14","Race580_10/17/26","OneWorld Canine Obstacle Run REWIND - Fall 2026","recsomn0HKnhsqaCg","https://oneworldcaninefallobstaclerun.itsyourrace.com/event.aspx?id=15882","True",,"Alabama",,,
"Cannon Falls","7650 Echo Point Rd","55009","7650 Echo Point Rd
Cannon Falls, Minnesota 55009
United States
","recAiGmBSoiMKePjf","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recAiGmBSoiMKePjf","
","Event by:  ","United States","06/13/2026 01:04:15","10/17/26","2026-10-17","Sat","Canicross Race","True","44.5068445","Location:  Minnesota","-92.9062175","589","True","06/13/2026 01:04:29","Race589_10/17/26","Twin Cities Dog Powered Sports Lake Byllesby Dryland Derby","recAiGmBSoiMKePjf","https://www.facebook.com/share/1EFskTm6j6/","True",,"Minnesota",,,
"Cannon Falls","7650 Echo Point Road","55009","7650 Echo Point Road
Cannon Falls, Minnesota 55009
United States
","rec0aVbBcMV2rLykl","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec0aVbBcMV2rLykl","
","Event by:  ","United States","07/01/2026 13:07:20","10/17/26","2026-10-17","Sat","Canicross Race","True","44.5068445","Location:  Minnesota","-92.9062175","597","True","07/01/2026 13:07:38","Race597_10/17/26","Byllesby Dryland Derby","rec0aVbBcMV2rLykl","tcdps.org","True",,"Minnesota",,,"28800"
"Waleska","1411 Garland Mountain Way ","30183","1411 Garland Mountain Way 
Waleska, Georgia 30183
United States
","recu8SHYnPhsnl6nb","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recu8SHYnPhsnl6nb","
","Event by:  ","United States","07/11/2026 16:08:17","10/17/26","2026-10-17","Sat","Dog Friendly Trail Race","True","34.3659883","Location:  Georgia","-84.6207643","609","True","07/11/2026 16:08:22","Race609_10/17/26","Garland Mountain Trail Run","recu8SHYnPhsnl6nb","https://mountaingoatadventures.com/garland?fbclid=IwY2xjawS_SSNleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEeNNhwx2k6qzGCD4-z2r_Sm4kaCIQ_tXA1mWHPMHY-YObUU9U0SHR-UUTQgyk_aem_llTBhEAEDgyVvY6WpbOesg","True",,"Georgia",,,
"Anderson","Saddlers Creek State Park","29626","Saddlers Creek State Park
Anderson, South Carolina 29626
United States
","recT7B9UGfcnDFbkd","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recT7B9UGfcnDFbkd","
","Event by:  ","United States","07/11/2026 16:12:33","10/17/26","2026-10-17","Sat","Dog Friendly Trail Race","True","34.4138295","Location:  South Carolina","-82.8279964","610","True","07/11/2026 16:12:38","Race610_10/17/26","Saddlers Creek Stumble","recT7B9UGfcnDFbkd","https://runsignup.com/Race/SC/Anderson/SadlersCreekStumble?raceRefCode=4g59Oyf1&fbclid=IwY2xjawS_Sk5leHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEeVwiHRzlSUiYzsCIiUebI9DG86EGPCFjInxgqjxsagON69AnHHU6wCMO4s_k_aem_XG8jxWtqlDA-MXxtEdIdaQ","True",,"South Carolina",,,
