"Address","AirtableRecordId","ambasadorVerifyForm","AmbDescription","AmbNameHeading","Country","created","DateFormula","DateStart","day of week","EventType","Geocoded","Latitude","LocationHeading","Longitude","Number","ProfanityChecker","PublishTimeUpdated","RaceID","RaceName","RaceRecID","RaceURL","SafeToPublish","State","TimeDurationTemp","TimeEnd","TimeStart"
"5250 Jamboree Ln
Joplin, Missouri 64804
United States
","recnN77E0upIQHQLa","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recnN77E0upIQHQLa","
","Event by:  ","United States","12/04/2025 21:57:30","03/14/26","2026-03-14","Sat","Canicross Race","True","36.991786","Location:  Missouri","-94.4293227","370","True","02/18/2026 18:12:23","Race370_03/14/26","Fire and Ice Canicross 5K and 1 Mile Fun Run","recnN77E0upIQHQLa","https://runsignup.com/Race/MO/Joplin/FireIce?utm_source=platform_find_a_race&utm_medium=referral","True","Missouri","32400",,"9:00"
"2600 Smith Station Rd
hanover, Pennsylvania 17331
United States
","rec1r4dpglxVHbp9G","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec1r4dpglxVHbp9G","
","Event by:  ","United States","01/14/2026 19:21:22","03/14/26","2026-03-14","Sat","Dog Friendly Trail Race","True","39.7905866","Location:  Pennsylvania","-76.91856507430387","371","True","02/18/2026 18:11:25","Race371_03/14/26","Blazing Saddles 50k, 25k, 8 miler","rec1r4dpglxVHbp9G","https://ultrasignup.com/register.aspx?did=130188","True","Pennsylvania","28800",,"8:00"
"180 Forest Rd.
denver, Pennsylvania 17517
United States
","recwXUluL4BtZca5p","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recwXUluL4BtZca5p","
","Event by:  ","United States","01/14/2026 19:24:05","03/14/26","2026-03-14","Sat","Dog Friendly Trail Race","True","40.2328283","Location:  Pennsylvania","-76.13300584999999","372","True","02/18/2026 18:12:36","Race372_03/14/26","Training Grounds Trail Run 10k Run & 5k Walk","recwXUluL4BtZca5p","https://www.pretzelcitysports.com/calendar_event/training-grounds-10k-trail-run-5k-walk/","True","Pennsylvania","32400",,"9:00"
"https://maps.google.com/?q=42.6099355,-88.44543089999999&ll=-88.44543089999999,-88.44543089999999&z=7&basemap=terrain
Lake Geneva, Wisconsin 
United States
","recQwtM1vTBwHNlrk","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recQwtM1vTBwHNlrk","
","Event by:  ","United States","01/12/2026 22:13:32","03/15/26","2026-03-15","Sun","Canicross Race",,,"Location:  Wisconsin",,"374","True","02/18/2026 18:11:54","Race374_03/15/26","Zip Thaw","recQwtM1vTBwHNlrk","https://ultrasignup.com/register.aspx?did=133738&fbclid=IwY2xjawPST55leHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEeloMaZjPRsJVhv76_V1nEUuLwNU06OTmP61L0IqAp_z7m1c686JiPPrQbLrs_aem_jKbLkdKc3i0QRbmB-PUgoA","True","Wisconsin",,,
"8000 Douglas Blvd
Granite Bay, California 95746
United States
","rectoHFyh5uBDVvCL","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rectoHFyh5uBDVvCL","
","Event by:  ","United States","12/05/2025 18:03:18","03/21/26","2026-03-21","Sat","Canicross Race","True","38.762173000000004","Location:  California","-121.18500570860975","375","True","02/18/2026 18:12:32","Race375_03/21/26","The Mighty Dog Trail Runs ","rectoHFyh5uBDVvCL","https://totalbodyfitness.com/site/race/mighty-dog-trail-runs-2026/","True","California",,,
"843 Park Rd
Elverson, Pennsylvania 19520
United States
","recBk6wYKp9jQLD6k","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recBk6wYKp9jQLD6k","
","Event by:  ","United States","01/14/2026 19:36:30","03/22/26","2026-03-22","Sun","Dog Friendly Trail Race","True","40.198242449999995","Location:  Pennsylvania","-75.79287197461042","376","True","02/18/2026 18:11:38","Race376_03/22/26","March Madness 10 Hour Endurance Trail Run ","recBk6wYKp9jQLD6k","https://www.pretzelcitysports.com/calendar_events/","True","Pennsylvania","32400",,"9:00"
"Wilsons Grocery, 5841 US176
 Pomaria, South Carolina 29126
United States
","recpGgyIUWhsMK7S4","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recpGgyIUWhsMK7S4","
","Event by:  ","United States","02/16/2026 20:14:33","03/28/26","2026-03-28","Sat","Dog Friendly Trail Race","True","34.2625671","Location:  South Carolina","-81.413997","418","True","02/18/2026 18:12:27","Race418_03/28/26","True to the Brew 10k Hike & Run","recpGgyIUWhsMK7S4","https://runsignup.com/Race/SC/Pomaria/TruetotheBrewTrailRunHike?raceRefCode=Qq23yDCC&fbclid=IwY2xjawQAWUVleHRuA2FlbQIxMABicmlkETJIZXYzNnIwc0lkRktEVW5uc3J0YwZhcHBfaWQQMjIyMDM5MTc4ODIwMDg5MgABHqab8jyjGSvyXjALKBP3XT1NOY-5z1eL6qX_HF_M1vIxGVanFJiv1OiYJgeC_aem__elUoTZn2j6scpNWe2emew","True","South Carolina",,,
"Pipestave Hill Recreation Area
West Newbury, Massachusetts 01985
United States
","recc608bFloz0UU8y","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recc608bFloz0UU8y","
","Event by:  ","United States","02/16/2026 20:23:42","03/28/26","2026-03-28","Sat","Canicross Race","True","42.8032341","Location:  Massachusetts","-70.9630166","421","True","02/18/2026 18:12:07","Race421_03/28/26","Tails for the Trails - 5k Casual Canicross","recc608bFloz0UU8y","https://ecta27.wildapricot.org/event-6502611?fbclid=IwY2xjawQAW9NleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEe_ATISdgvDKyYA_lvOai_gs1jrgwrGMdcKX44HwxbQEIeUpNK7GWPquMHJmk_aem_e84-FTSp32iwipytgTy1zg","True","Massachusetts",,,
"
Nine Mile Falls, Washington 
United States
","rec6nlhKwO3OIWfXW","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec6nlhKwO3OIWfXW","
","Event by:  ","United States","02/18/2026 14:02:53","03/28/26","2026-03-28","Sat","Canicross Race","True","47.7767798","Location:  Washington","-117.5466863","426","True","02/18/2026 18:11:31","Race426_03/28/26","Spokane Spring Sprint (2 days)","rec6nlhKwO3OIWfXW","https://www.iesda.org/spokane-spring-sprint.html","True","Washington",,,
"7545 Brown Rd
Vermontville, Michigan 49096
United States
","recIBoQpvzskIN1RZ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recIBoQpvzskIN1RZ","
","Event by:  ","United States","08/25/2025 15:03:06","04/11/26","2026-04-11","Sat","Canicross Race",,,"Location:  Michigan",,"377","True","02/18/2026 18:11:45","Race377_04/11/26","Farmers loop Sled Dog Race","recIBoQpvzskIN1RZ","https://runsignup.com/Race/MI/Vermontville/TheFarmerSLoopSledDogRace","True","Michigan",,,
"25 International Blvd.
Mill Spring, North Carolina 28756
United States
","recasW4xKaM5cegkY","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recasW4xKaM5cegkY","
","Event by:  ","United States","11/20/2025 04:40:23","04/11/26","2026-04-11","Sat","Canine OCR",,,"Location:  North Carolina",,"378","True","02/18/2026 18:12:05","Race378_04/11/26","UltiMutt Race","recasW4xKaM5cegkY","https://runsignup.com/Race/NC/MillSpring/UltiMuttRace","True","North Carolina","32400","12:30","9:00"
"Jennings State Forest 2A Live Oak Ln
Middleburg, Florida 32068
United States
","recc4XRh4XFsQ0OhM","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recc4XRh4XFsQ0OhM","
","Event by:  ","United States","10/29/2025 15:34:59","04/12/26","2026-04-12","Sun","Dog Friendly Trail Race",,,"Location:  Florida",,"379","True","02/18/2026 18:12:07","Race379_04/12/26","Safe Animal Shelter Fundraiser Trail Run","recc4XRh4XFsQ0OhM","https://ultrasignup.com/register.aspx?did=130857","True","Florida",,,
"Westwood Lake
Nanaimo, Vancouver Island V9T 5P9
Canada
","rechZpgkFNWT3gJES","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rechZpgkFNWT3gJES","
","Event by:  ","Canada","02/16/2026 20:30:56","04/12/26","2026-04-12","Sun","Canicross Race","True","49.20919","Location:  Vancouver Island","-124.02589","423","True","02/18/2026 18:12:14","Race423_04/12/26","WCDPS Spring Fling ","rechZpgkFNWT3gJES","https://docs.google.com/forms/d/e/1FAIpQLSeKlkFWS0i6dlFx-Id3WUY6IsndsTzSNc8rDr87boFhuQvjew/viewform","True","Vancouver Island",,,
"Elk City Lake
Independence , Kansas 67301
United States
","recFSYMtC57HKqOcD","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recFSYMtC57HKqOcD","
","Event by:  ","United States","11/28/2025 19:27:30","04/18/26","2026-04-18","Sat","Dog Friendly Trail Race",,,"Location:  Kansas",,"381","True","02/18/2026 18:11:41","Race381_04/18/26","FlatRock 101","recFSYMtC57HKqOcD","https://ultrasignup.com/register.aspx?did=126832","True","Kansas","25200",,"7:00"
"7112 N. Lecanto Highway
Hernando, Florida 34442
United States
","recGalXKtflCr92Jz","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recGalXKtflCr92Jz","
","Event by:  ","United States","05/14/2025 14:49:38","04/19/26","2026-04-19","Sun","Dog Friendly Trail Race",,,"Location:  Florida",,"382","True","02/18/2026 18:11:43","Race382_04/19/26","Withlacooche Trail Marathon ","recGalXKtflCr92Jz","https://a1ultraevents.wordpress.com/withlacoochee-moon-river-run/","True","Florida","25200","14:00","7:00"
"400 Garden Road
Chattanooga, Tennessee 
United States
","rec2F51abfgRNFpYU","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec2F51abfgRNFpYU","
","Event by:  ","United States","01/12/2026 22:27:16","04/25/26","2026-04-25","Sat","Dog Friendly Trail Race","True","35.003631999999996","Location:  Tennessee","-85.36461216248995","383","True","02/18/2026 18:11:25","Race383_04/25/26","Tails, Trails, and Ales","rec2F51abfgRNFpYU","https://ultrasignup.com/register.aspx?did=129930&fbclid=IwY2xjawPSUbhleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEe7N14_rJy9_-sCvGikfvWr_GCSMzF60KIoGP0DpHKMo_YLK2zGH38Obo3W4w_aem_ijqTEEF-aJQadHnxtE8hIg","True","Tennessee",,,
"150 Goodman Drive
Bethlehem, Pennsylvania 18015
United States
","recbIldfS8q3kJP7B","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recbIldfS8q3kJP7B","
","Event by:  ","United States","01/14/2026 19:16:23","05/02/26","2026-05-02","Sat","Dog Friendly Trail Race","True","40.589049849999995","Location:  Pennsylvania","-75.35620394745666","384","True","02/18/2026 18:12:06","Race384_05/02/26","35th Annual Centennial School 5K Run / 2 Mile Walk","recbIldfS8q3kJP7B","https://runsignup.com/Race/PA/Bethlehem/CentennialSchool5K","True","Pennsylvania","36000",,"10:00"
"23427 County Road 45
Goshen, Indiana 46528
United States
","reck1WoRHkb6o3XZ7","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=reck1WoRHkb6o3XZ7","
","Event by:  ","United States","01/25/2026 22:11:08","05/09/26","2026-05-09","Sat","Dog Friendly Trail Race","True","41.56248295","Location:  Indiana","-85.82522495563299","400","True","02/18/2026 18:12:18","Race400_05/09/26","Dogapalooza - 5K Paws for a Cause","reck1WoRHkb6o3XZ7","https://runsignup.com/Race/IN/Goshen/HSEC?utm_source=platform_find_a_race&utm_medium=referral","True","Indiana","36000",,"10:00"
"23427 County Road 45
Goshen, Indiana 46528
United States
","recXj1mbKPzd20RUx","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recXj1mbKPzd20RUx","
","Event by:  ","United States","01/25/2026 22:12:13","05/09/26","2026-05-09","Sat","Dog Friendly Trail Race","True","41.56248295","Location:  Indiana","-85.82522495563299","401","True","02/18/2026 18:12:02","Race401_05/09/26","Dogapalooza - 1 Mile Strut Your Mutt","recXj1mbKPzd20RUx","https://runsignup.com/Race/IN/Goshen/HSEC?utm_source=platform_find_a_race&utm_medium=referral","True","Indiana","36000",,"10:00"
"3 Front St
Rollinsford, New Hampshire 03869
United States
","recGRWebJ0crHLDTh","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recGRWebJ0crHLDTh","
","Event by:  ","United States","02/16/2026 20:22:16","05/09/26","2026-05-09","Sat","Canicross Race","True","43.236199","Location:  New Hampshire","-70.820618","420","True","02/18/2026 18:11:42","Race420_05/09/26","DIXON'S REVENGE TRAIL RACE","recGRWebJ0crHLDTh","https://ultrasignup.com/register.aspx?did=135178","True","New Hampshire",,,
"315 Rucker St
Anniston, Alabama 36205
United States
","recrrU6B44aThNR99","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recrrU6B44aThNR99","
","Event by:  ","United States","10/29/2025 13:46:08","05/16/26","2026-05-16","Sat","Canine OCR",,,"Location:  Alabama",,"385","True","02/18/2026 18:12:30","Race385_05/16/26","OneWorld Canine Obstacle Run Anniston, AL","recrrU6B44aThNR99","https://oneworldcanineobstaclerun.itsyourrace.com/event.aspx?id=15636","True","Alabama",,,
"1670 Bauman Road
Columbus, Michigan 48063
United States
","rec4m6xxnLf8j1ygg","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec4m6xxnLf8j1ygg","
","Event by:  ","United States","02/16/2026 20:34:32","05/17/26","2026-05-17","Sun","Dog Friendly Trail Race","True","42.8578564","Location:  Michigan","-82.7082589","425","True","02/18/2026 18:11:28","Race425_05/17/26","Pet Rescue Run/Walk 5K and 1 Mile Fun Run/Walk","rec4m6xxnLf8j1ygg","https://runsignup.com/Race/MI/Columbus/PetRescueRun5k?fbclid=IwY2xjawQAXmVleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEeB4tkdatSPPIaiQ_Xt5OHsKRAGoN6d2JKPxK4H3au_1UjFgdWcLAmBtAk16E_aem_0A4jCdOGk5TXFrKJrgHHig","True","Michigan",,,
"420 Paul Thompson Road
Bethpage, Tennessee 37022
United States
","recqqh72Lbmf5kC98","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recqqh72Lbmf5kC98","
","Event by:  ","United States","08/27/2025 21:00:11","05/23/26","2026-05-23","Sat","Canine OCR",,,"Location:  Tennessee",,"386","True","02/18/2026 18:12:28","Race386_05/23/26","Adventure Canine Challenge","recqqh72Lbmf5kC98","https://www.facebook.com/p/Adventure-Canine-Challenge-61550826395881/","True","Tennessee",,,
"608 Ridge Road
Pittsburgh, Pennsylvania 15205
United States
","rec152tbgIh5uU0gf","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec152tbgIh5uU0gf","
","Event by:  ","United States","01/14/2026 20:47:06","05/23/26","2026-05-23","Sat","Dog Friendly Trail Race","True","40.49837455","Location:  Pennsylvania","-79.90125558407041","387","True","02/18/2026 18:11:23","Race387_05/23/26","Rise Up hero Trail Run (5k only)","rec152tbgIh5uU0gf","https://runsignup.com/Race/PA/Pittsburgh/LastTrailStandingRiseUpHero","True","Pennsylvania","34200",,"9:30"
"420 Paul Thompson Rd
Bethpage, Tennessee 37022
United States
","rec8worjGQiEAmO8F","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec8worjGQiEAmO8F","
","Event by:  ","United States","02/16/2026 20:33:18","05/23/26","2026-05-23","Sat","Canine OCR",,,"Location:  Tennessee",,"424","True","02/18/2026 18:11:34","Race424_05/23/26","Adventure Canine Challenge","rec8worjGQiEAmO8F","https://www.goadventurecanine.com/events/adventure-canine-challenge-5k-2026?fbclid=IwY2xjawQAXglleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEe6TmbaTKOXiJxuPaoyCfDpalbVo62txzYD7ftr3dIp-SExjtPwP1E4lVGVY4_aem_m7RAD3qhQ9BYcBs9FyUbag","True","Tennessee",,,
"3760 Sperling Avenue
Burnaby, BC V5B4E2
Canada
","recHrr4AbsA2IeKTe","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recHrr4AbsA2IeKTe","
","Event by:  ","Canada","01/28/2026 23:50:26","05/24/26","2026-05-24","Sun","Canicross Race","True","49.249927","Location:  BC","-122.9638863779217","407","True","02/18/2026 18:11:45","Race407_05/24/26","K9 Run","recHrr4AbsA2IeKTe","https://raceroster.com/events/2026/111776/k9-run","True","BC","28800","12:00","8:00"
"2400 N Gemini Rd 
Flagstaff, Arizona 86004
United States
","recnO3pOuRbfhccLC","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recnO3pOuRbfhccLC","
","Event by:  ","United States","02/04/2026 14:18:59","05/24/26","2026-05-24","Sun","Dog Friendly Trail Race","True","35.1972536","Location:  Arizona","-111.649045","410","True","02/18/2026 18:12:24","Race410_05/24/26","Flagstaff Doggie Dash and Buffaloops Ultra","recnO3pOuRbfhccLC","https://ultrasignup.com/register.aspx?did=134481","True","Arizona",,,
"15 Farm View Dr
New Gloucester, Maine 04260
United States
","recv3sGCFwORmn2UJ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recv3sGCFwORmn2UJ","
","Event by:  ","United States","02/16/2026 20:18:11","05/24/26","2026-05-24","Sun","Canicross Race","True","43.9024766","Location:  Maine","-70.2590439","419","True","02/18/2026 18:12:34","Race419_05/24/26","Trail Festival at Pineland Farms","recv3sGCFwORmn2UJ","https://runsignup.com/Race/ME/NewGloucester/TrailFestivalatPinelandFarms?fbclid=IwY2xjawQAWgdleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEeRVH2p8sf5bf666fEPqVeztzhGmy21F6kPnBXuAV7hVgZu7b2QMAwtkl_Dr8_aem_aNZy8UOFMFIc7syl9H6Jbw","True","Maine",,,
"9230 E 142nd Ave
Hebron, Indiana 46341
United States
","recRB5aflokd6kC70","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recRB5aflokd6kC70","
","Event by:  ","United States","01/25/2026 22:26:32","05/25/26","2026-05-25","Mon","Dog Friendly Trail Race","True","41.36370895","Location:  Indiana","-87.23407731284446","402","True","02/18/2026 18:11:55","Race402_05/25/26","Jennie Hamilton Memorial 5 Mile Trail Run","recRB5aflokd6kC70","https://raceroster.com/events/2026/110214/jennie-hamilton-memorial-5-mile-trail-run","True","Indiana","28800",,"8:00"
"2400 Dewey Ave
Benton Harbor, Michigan 49022
United States
","recqOZKgE0dq9sAqL","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recqOZKgE0dq9sAqL","
","Event by:  ","United States","08/27/2025 20:34:26","06/06/26","2026-06-06","Sat","Canine OCR",,,"Location:  Michigan",,"388","True","02/18/2026 18:12:28","Race388_06/06/26","Midwest Canine Obstacle Run","recqOZKgE0dq9sAqL","https://midwestcanineobstaclerun.com/","True","Michigan",,,
"6725 Hwy 26
Stayner, Ontario L0M 1S0
Canada
","recl3reiSFtRwOIAr","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recl3reiSFtRwOIAr","
","Event by:  ","Canada","02/16/2026 20:28:07","06/20/26","2026-06-20","Sat","Canine OCR","True","44.4277274","Location:  Ontario","-80.0964963","422","True","02/18/2026 18:12:20","Race422_06/20/26","Ruff Mudder","recl3reiSFtRwOIAr","https://ruffmudder.ca/?fbclid=IwY2xjawQAXChleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEeMqlYX-Ee_XsBUchR1nRMwMECtPeWz083IPGWsheN3YVoVxUadUI0iJg6Sao_aem_l-7XxjOKgRiOeQOaeS0VzA","True","Ontario","0",,
"Uncle John's Cider Mill
St Johns, Michigan 48879
United States
","recB1UuIMNTgQJTfd","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recB1UuIMNTgQJTfd","
","Event by:  ","United States","12/28/2025 20:03:45","08/15/26","2026-08-15","Sat","Dog Friendly Trail Race","True","43.000928","Location:  Michigan","-84.5585098","389","True","02/18/2026 18:11:36","Race389_08/15/26","2026 All Paws on the Ground 5K","recB1UuIMNTgQJTfd","https://runsignup.com/Race/MI/SaintJohns/AllPawsOnTheGround5K","True","Michigan",,,
"Tryon Equestrian Center Mill Spring, NC 28756 US
Mill Spring, North Carolina 28756
United States
","recs36mdHbBej5NJE","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recs36mdHbBej5NJE","
","Event by:  ","United States","10/30/2025 14:54:51","08/22/26","2026-08-22","Sat","Dog Friendly Trail Race",,,"Location:  North Carolina",,"390","True","02/18/2026 18:12:30","Race390_08/22/26","Dark Horse Trail Series ","recs36mdHbBej5NJE","https://runsignup.com/Race/NC/MillSpring/DarkHorseUltra?fbclid=IwT01FWANqF0hleHRuA2FlbQIxMAABHphmQGV6heKpAcc-l5hj9mhLqat4o5YA5qSql4MwwF_ReAjMcQDTEH6rQdi-_aem_RoNqT_MhD35a3aPSqSNXZg","True","North Carolina",,,
