"A_City","A_Street","A_Zip","Address","AirtableRecordId","ambasadorVerifyForm","AmbDescription","AmbNameHeading","Country","created","DateFormula","DateStart","day of week","EventType","Geocoded","Latitude","LocationHeading","Longitude","Number","ProfanityChecker","PublishTimeUpdated","RaceID","RaceName","RaceRecID","RaceURL","SafeToPublish","SentToZite","State","TimeDurationTemp","TimeEnd","TimeStart"
"Rapidan","23042 Cedar Mountain Rd","22733","23042 Cedar Mountain Rd
Rapidan, Virginia 22733
United States
","reckfkvZggOkzc52L","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=reckfkvZggOkzc52L","
","Event by:  ","United States","07/01/2026 21:54:58","09/26/26","2026-09-26","Sat","Dog Friendly Trail Race","True","38.312578","Location:  Virginia","-78.0658296","602","True","07/01/2026 21:55:13","Race602_09/26/26","Bull Run Hunt K95K","reckfkvZggOkzc52L","https://runsignup.com/Race/VA/Rapidan/BullRunHuntK95K","True",,"Virginia",,,
"Colchester","1317 Camp Kiniya Road","05446","1317 Camp Kiniya Road
Colchester, Vermont 05446
United States
","recRApnolHxHQTgbz","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recRApnolHxHQTgbz","
","Event by:  ","United States","08/17/2026 20:48:50","09/26/26","2026-09-26","Sat","Canine OCR","True","44.6055164","Location:  Vermont","-73.2280286","657","True","08/17/2026 20:48:55","Race657_09/26/26","Green Mountain Iron Dog","recRApnolHxHQTgbz","https://www.irondogvt.com/?utm_content=link_in_bio&utm_source=ig&utm_medium=social&fbclid=IwY2xjawTwSBZwZG9mBWV4dG4DYWVtAjExAHNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR78uROh7kjX6v2TG9RDcrUdxPpj7UxQldbNAwmYgbMClRkc5gJkXo4bdsedig_aem_FPhAjV9Z1s8_uV4zljnIvA","True",,"Vermont",,,
"Seeley Lake","Montana Highway 83 ","59868","Montana Highway 83 
Seeley Lake, Montana 59868
United States
","recPoHd3xrgXzaw0j","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recPoHd3xrgXzaw0j","
","Event by:  ","United States","09/10/2026 20:09:32","09/26/26","2026-09-26","Sat","Canicross Race","True","47.1552987","Location:  Montana","-113.4484281","685","True","09/10/2026 20:09:44","Race685_09/26/26","Seeley Lake Dryland Showdown 2026","recPoHd3xrgXzaw0j","https://www.bitterrootdogpoweredsports.com/dryland-race","True",,"Montana",,,
"Lake Orion","Orion Oaks Park 1200 Joslyn Rd","48360","Orion Oaks Park 1200 Joslyn Rd
Lake Orion, Michigan 48360
United States
","recfTCcVoB0tclvYz","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recfTCcVoB0tclvYz","
","Event by:  ","United States","08/24/2026 13:04:03","09/27/26","2026-09-27","Sun","Dog Friendly Trail Race","True","42.7844752","Location:  Michigan","-83.2396612","662","True","08/24/2026 13:04:13","Race662_09/27/26","THE ROOTED HALF MARATHON & 5K","recfTCcVoB0tclvYz","https://runsignup.com/Race/MI/LakeOrion/THEROOTEDHALFMARATHON5K","True",,"Michigan",,,
"Cle Elum","850 Camp Koinonia Ln","98922","850 Camp Koinonia Ln
Cle Elum, Washington 98922
United States
","recbxSuJ8hSG6Hy8J","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recbxSuJ8hSG6Hy8J","
","Event by:  ","United States","09/10/2026 20:11:49","10/02/26","2026-10-02","Fri","Canicross Race","True","47.1952417","Location:  Washington","-120.940063","686","True","09/10/2026 20:11:55","Race686_10/02/26","IRON PAWS DRYLAND WORLD CUP RACE","recbxSuJ8hSG6Hy8J","https://ironpawfactory.com/shop/","True",,"Washington",,,
,,,"4218 Co Rd 3A 
Cañon City, Colorado 81212
United States
","recBKirSu7FAiq8mk","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recBKirSu7FAiq8mk","
","Event by:  ","United States","01/23/2026 18:54:55","10/03/26","2026-10-03","Sat","Dog Friendly Trail Race","True","38.4422506","Location:  Colorado","-105.2348795","395","True","02/18/2026 18:11:37","Race395_10/03/26","Rim to Rim Royal Gorge Races","recBKirSu7FAiq8mk","https://www.rimtorimroyalgorge.com/","True","True","Colorado",,,
,,,"Tyron Road
Michigan City, Indiana 46360
United States
","recRxFfheICfX7VvQ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recRxFfheICfX7VvQ","
","Event by:  ","United States","01/25/2026 22:30:07","10/03/26","2026-10-03","Sat","Dog Friendly Trail Race","True","41.703565749999996","Location:  Indiana","-86.91796526432117","403","True","02/18/2026 18:11:55","Race403_10/03/26","Tryon Farm 4mi/8mi/25k/50k & 2mi Fun Run/Walk","recRxFfheICfX7VvQ","https://raceroster.com/events/2026/110803/tryon-farm-4-miler8-miler25k50k-and-2-mile-fun-runwalk","True","True","Indiana","28800",,"28800"
"Gordonsville","17339 James Madison Highway","22942","17339 James Madison Highway
Gordonsville, Virginia 22942
United States
","rec53byV6G8C7WjSZ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec53byV6G8C7WjSZ","
","Event by:  ","United States","04/07/2026 23:08:32","10/03/26","2026-10-03","Sat","Canicross Race","True","38.1243091","Location:  Virginia","-78.1858258","504","True","04/07/2026 23:08:42","Race504_10/03/26","The Rehab Rover Canicross and Trail Race","rec53byV6G8C7WjSZ","https://runsignup.com/Race/VA/Gordonsville/TheRehabRoverCanicrossandTrailRace","True",,"Virginia",,"15:00","27000"
"Benton Harbor","2400 Dewey Avenue","49022","2400 Dewey Avenue
Benton Harbor, Michigan 49022
United States
","recCnjoNiOKlw4JAq","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recCnjoNiOKlw4JAq","
","Event by:  ","United States","07/11/2026 16:38:07","10/03/26","2026-10-03","Sat","Canine OCR","True","42.1167065","Location:  Michigan","-86.4541894","615","True","07/11/2026 16:38:13","Race615_10/03/26","Midwest Canine Obstacle Run","recCnjoNiOKlw4JAq","https://runsignup.com/Race/MI/BentonHarbor/MidwestCanineObstacleRun?fbclid=IwY2xjawS_UGxleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEeeNSlvQivfce7p086Vdz4TMkyztxXza1ygZTEw-TXTYgjAPPdPu_pROKTcLo_aem_cZdcxF4iZeVzmYs0lXUGAw","True",,"Michigan",,,
"Gordonsville","17339 James Madison Highway","22942","17339 James Madison Highway
Gordonsville, Virginia 22942
United States
","rec1zTrPa7jua4VIo","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec1zTrPa7jua4VIo","
","Event by:  ","United States","07/11/2026 16:40:25","10/03/26","2026-10-03","Sat","Canicross Race","True","38.1243091","Location:  Virginia","-78.1858258","616","True","07/11/2026 16:40:29","Race616_10/03/26","Rehab Rover Canicross and Trail Race","rec1zTrPa7jua4VIo","https://runsignup.com/Race/VA/Gordonsville/TheRehabRoverCanicrossandTrailRace?fbclid=IwY2xjawS_UNtleHRuA2FlbQIxMABicmlkETJOMTBVZ0doVDdHb09IYXNPc3J0YwZhcHBfaWQQMjIyMDM5MTc4ODIwMDg5MgABHo6JZAdyn0-7LdQo2StW4nKRX7rCz2gT0OUZUjjLskJXB3cyArG98tEvG0pu_aem_6D2zOB1XRCU7WdnMwPLMEw","True",,"Virginia",,,
"Bagley","BAGLEY CITY PARK","56621","BAGLEY CITY PARK
Bagley, Minnesota 56621
United States
","recsvyO5cbKa20VjU","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recsvyO5cbKa20VjU","
","Event by:  ","United States","08/17/2026 20:55:13","10/03/26","2026-10-03","Sat","Canicross Race","True","47.5273865","Location:  Minnesota","-95.4006983","659","True","08/17/2026 20:55:18","Race659_10/03/26","Tails on the Trail 5k and Canicross","recsvyO5cbKa20VjU","https://www.petcentralbagley.com/events?fbclid=IwY2xjawTwR-1wZG9mBWV4dG4DYWVtAjExAHNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR6LeWXItKB1SZpSutHq1JdYWqW3jsCDrHUrFcgbsgtzZiJlMtZzoQSdcZ6ILQ_aem__Doh0LYnjmXPwegVpEXulA","True",,"Minnesota",,,
"Highlandville","5055 2 Rivers Road","65669","5055 2 Rivers Road
Highlandville, Missouri 65669
United States
","rec4vKXQYogMvmKYc","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec4vKXQYogMvmKYc","
","Event by:  ","United States","07/28/2026 19:16:52","10/04/26","2026-10-04","Sun","Dog Friendly Trail Race","True","36.9328335","Location:  Missouri","-93.2804626","636","True","07/28/2026 19:16:58","Race636_10/04/26","Trailfest Fleet Feet Springfield","rec4vKXQYogMvmKYc","https://runsignup.com/Race/MO/Highlandville/FleetFeetTrailfest?fbclid=IwY2xjawTV2rZleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEeLVFQ6e_2T2Ue3FF4R147vIPq1ojtDEY-Lt_yFEt-iWSHzZXMZoleMF4wslE_aem_Y8GJeVOkVT-r9dPrbAXW3w","True",,"Missouri",,,
"Vandalia","15122 Monkey Run St","49095","15122 Monkey Run St
Vandalia, Michigan 49095
United States
","rectliHD5W9TKHQLK","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rectliHD5W9TKHQLK","
","Event by:  ","United States","05/24/2026 03:13:02","10/10/26","2026-10-10","Sat","Dog Friendly Trail Race","True","41.9169911","Location:  Michigan","-85.9147253","565","True","05/24/2026 03:13:08","Race565_10/10/26","Sandhill Crane All Trail Half Marathon/10K/5K","rectliHD5W9TKHQLK","https://runsignup.com/Race/MI/Vandalia/SandhillCraneAllTrailHalfMarathon10K5K","True",,"Michigan",,,"32400"
"Blue Ridge","8436 Aska Rd","30513","8436 Aska Rd
Blue Ridge, Georgia 30513
United States
","recJoSMjTzZFkMFTP","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recJoSMjTzZFkMFTP","
","Event by:  ","United States","05/31/2026 15:13:19","10/10/26","2026-10-10","Sat","Dog Friendly Trail Race","True","34.7836169","Location:  Georgia","-84.2589661","581","True","05/31/2026 15:13:24","Race581_10/10/26","Blue Ridge Ultra - 15k Canine","recJoSMjTzZFkMFTP","https://ultrasignup.com/register.aspx?did=132814","True",,"Georgia",,,
"Dallas","1505 Willow Springs Rd","30132","1505 Willow Springs Rd
Dallas, Georgia 30132
United States
","recAKJ31jrB4v4rln","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recAKJ31jrB4v4rln","
","Event by:  ","United States","07/30/2026 15:54:06","10/10/26","2026-10-10","Sat","Dog Friendly Trail Race","True","33.9237141","Location:  Georgia","-84.8407732","641","True","07/30/2026 15:54:14","Race641_10/10/26","Vineyard Vino 5K","recAKJ31jrB4v4rln","https://raceroster.com/events/2026/119185/family-alliance-of-paulding-5k-vineyard-vino-run","True",,"Georgia",,,"34200"
"Dallas","1505 Willow Springs Rd","30132","1505 Willow Springs Rd
Dallas, Georgia 30132
United States
","recrftvw7sviKf718","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recrftvw7sviKf718","
","Event by:  ","United States","08/17/2026 20:39:56","10/10/26","2026-10-10","Sat","Dog Friendly Trail Race","True","33.9237141","Location:  Georgia","-84.8407732","655","True","08/17/2026 20:40:19","Race655_10/10/26","Family Alliance of Paulding/Drug Free Paulding  5K Vineyard Vino Run","recrftvw7sviKf718","https://raceroster.com/events/2026/119185/family-alliance-of-paulding-5k-vineyard-vino-run?utm_id=97757_v0_s00_e0_tv2_a1demo0h8f5b3r&fbclid=IwY2xjawTwSGNwZG9mBWV4dG4DYWVtAjExAHNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR4VX1d1euAMdFy74S_OOxP43WT8TDBjJP0tXSKNxeSacnLkmMsAtXHsJckotQ_aem_c0U1ndNCq9PR12Yh-3SP_A","True",,"Georgia",,,
"Swansboro","1572 Hammocks Beach Rd","28584","1572 Hammocks Beach Rd
Swansboro, North Carolina 28584
United States
","recXCxSMCu4BfEJ7L","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recXCxSMCu4BfEJ7L","
","Event by:  ","United States","09/01/2026 11:27:46","10/10/26","2026-10-10","Sat","Dog Friendly Trail Race","True","34.670439","Location:  North Carolina","-77.1430219","670","True","09/01/2026 11:28:02","Race670_10/10/26","The Mutt Strut","recXCxSMCu4BfEJ7L","https://runsignup.com/Race/NC/Swansboro/TheMuttStrut","True",,"North Carolina",,,"32400"
"Negaunee","42 M-35","49866","42 M-35
Negaunee, Michigan 49866
United States
","recln8B44NpYTq5HK","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recln8B44NpYTq5HK","
","Event by:  ","United States","09/10/2026 19:48:38","10/10/26","2026-10-10","Sat","Canicross Race","True","46.5259655","Location:  Michigan","-87.541555","681","True","09/10/2026 19:48:46","Race681_10/10/26","UP200 Dryland Dash","recln8B44NpYTq5HK","https://up200.org/dryland-dash?fbclid=IwY2xjawUP6F1wZG9mAWV4dG4DYWVtAjExAHNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR7odt3YhVZmhnrRG8xVBYl81vbdPjMohNDk8Zcz6bFQyP1eTfaJ0ExwMQ-iqg_aem_wVc6DPKNXtATy6vb6lcuSw","True",,"Michigan",,,
"Goochland","1920 Hidden Rock Lane","23063","1920 Hidden Rock Lane
Goochland, Virginia 23063
United States
","rec8uR0u4iu6tgjeV","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec8uR0u4iu6tgjeV","
","Event by:  ","United States","09/10/2026 19:50:37","10/10/26","2026-10-10","Sat","Dog Friendly Trail Race","True","37.7204342","Location:  Virginia","-77.8837984","683","True","09/10/2026 19:50:42","Race683_10/10/26","Adoption Day 5K","rec8uR0u4iu6tgjeV","https://runsignup.com/Race/VA/Goochland/AdoptionDay5K?fbclid=IwY2xjawUP6S5wZG9mAWV4dG4DYWVtAjExAHNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR5AkTekeDhT980HfFc2eT4QLvpRq3xP8dY1WtLF_T4cBPjuisqciuw3iferTw_aem_rJ4LTULOtF2kU-ehzaya8w","True",,"Virginia",,,
"Cle Elum","850 Camp Koinonia Ln","98922","850 Camp Koinonia Ln
Cle Elum, Washington 98922
United States
","recHd3KyjmhHDgatl","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recHd3KyjmhHDgatl","
","Event by:  ","United States","09/10/2026 20:14:23","10/10/26","2026-10-10","Sat","Canicross Race","True","47.1952417","Location:  Washington","-120.940063","687","True","09/10/2026 20:14:28","Race687_10/10/26","PNW Dryland Championship","recHd3KyjmhHDgatl","https://www.nwsda.org/event-details/pnw-dryland-championship","True",,"Washington",,,
"Pocahontas","1435 John Howell Rd","38061","1435 John Howell Rd
Pocahontas, Tennessee 38061
United States
","reciKw2y0ruCVHOtq","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=reciKw2y0ruCVHOtq","
","Event by:  ","United States","03/29/2026 22:32:49","10/17/26","2026-10-17","Sat","Dog Friendly Trail Race","True","35.0525874","Location:  Tennessee","-88.8036667","494","True","03/29/2026 22:33:06","Race494_10/17/26","Walking Tall 50k/25k","reciKw2y0ruCVHOtq","https://www.walkingtall50k.com/","True",,"Tennessee",,,
"Gilford","719 Cherry Valley Road ","03249","719 Cherry Valley Road 
Gilford, New Hampshire 03249
United States
","recFM3KzmeDUKxkmV","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recFM3KzmeDUKxkmV","
","Event by:  ","United States","04/24/2026 15:35:09","10/17/26","2026-10-17","Sat","Canicross Race","True","43.5410701","Location:  New Hampshire","-71.3628856","538","True","04/24/2026 15:35:12","Race538_10/17/26","Crown the Peak and Top Dog","recFM3KzmeDUKxkmV","https://estore.gunstock.com/run-the-mountain-canicross-single-race","True",,"New Hampshire",,,
"Fayetteville","995 McCloskey Rd","28311","995 McCloskey Rd
Fayetteville, North Carolina 28311
United States
","rec9JTefaXvBXjon3","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec9JTefaXvBXjon3","
","Event by:  ","United States","04/29/2026 15:02:25","10/17/26","2026-10-17","Sat","Dog Friendly Trail Race","True","35.1698252","Location:  North Carolina","-78.8943187","543","True","04/29/2026 15:02:31","Race543_10/17/26","Deerfly Trail Race","rec9JTefaXvBXjon3","https://runsignup.com/Race/NC/Fayetteville/FRCDeerflyTrailRace","True",,"North Carolina",,,"28800"
"Gilford","719 Cherry Valley Rd","03249","719 Cherry Valley Rd
Gilford, New Hampshire 03249
United States
","recB7D5Z5I9j8p5Q0","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recB7D5Z5I9j8p5Q0","
","Event by:  ","United States","05/29/2026 00:57:20","10/17/26","2026-10-17","Sat","Canicross Race","True","43.5410701","Location:  New Hampshire","-71.3628856","577","True","05/29/2026 00:57:24","Race577_10/17/26","Crown the Peak and Top Dog","recB7D5Z5I9j8p5Q0","https://www.gunstock.com/summer/run-the-mountain/","True",,"New Hampshire",,,
"Waleska","1411 Garland Mountain Way","30183","1411 Garland Mountain Way
Waleska, Georgia 30183
United States
","rec6NJWZLK7qg79lQ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec6NJWZLK7qg79lQ","
","Event by:  ","United States","05/31/2026 14:57:42","10/17/26","2026-10-17","Sat","Canicross Race","True","34.3659883","Location:  Georgia","-84.6207643","579","True","05/31/2026 14:57:50","Race579_10/17/26","Garland Mountain Trail Runs ","rec6NJWZLK7qg79lQ","https://mountaingoatadventures.com/garland","True",,"Georgia",,,
"Anniston","315 Rucker Street","36205","315 Rucker Street
Anniston, Alabama 36205
United States
","recsomn0HKnhsqaCg","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recsomn0HKnhsqaCg","
","Event by:  ","United States","05/31/2026 15:02:08","10/17/26","2026-10-17","Sat","Canine OCR","True","33.6624824","Location:  Alabama","-85.8283224","580","True","05/31/2026 15:02:14","Race580_10/17/26","OneWorld Canine Obstacle Run REWIND - Fall 2026","recsomn0HKnhsqaCg","https://oneworldcaninefallobstaclerun.itsyourrace.com/event.aspx?id=15882","True",,"Alabama",,,
"Cannon Falls","7650 Echo Point Rd","55009","7650 Echo Point Rd
Cannon Falls, Minnesota 55009
United States
","recAiGmBSoiMKePjf","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recAiGmBSoiMKePjf","
","Event by:  ","United States","06/13/2026 01:04:15","10/17/26","2026-10-17","Sat","Canicross Race","True","44.5068445","Location:  Minnesota","-92.9062175","589","True","06/13/2026 01:04:29","Race589_10/17/26","Twin Cities Dog Powered Sports Lake Byllesby Dryland Derby","recAiGmBSoiMKePjf","https://www.facebook.com/share/1EFskTm6j6/","True",,"Minnesota",,,
"Cannon Falls","7650 Echo Point Road","55009","7650 Echo Point Road
Cannon Falls, Minnesota 55009
United States
","rec0aVbBcMV2rLykl","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec0aVbBcMV2rLykl","
","Event by:  ","United States","07/01/2026 13:07:20","10/17/26","2026-10-17","Sat","Canicross Race","True","44.5068445","Location:  Minnesota","-92.9062175","597","True","07/01/2026 13:07:38","Race597_10/17/26","Byllesby Dryland Derby","rec0aVbBcMV2rLykl","tcdps.org","True",,"Minnesota",,,"28800"
