"A_City","A_Street","A_Zip","Address","AirtableRecordId","ambasadorVerifyForm","AmbDescription","AmbNameHeading","Country","created","DateFormula","DateStart","day of week","EventType","Geocoded","Latitude","LocationHeading","Longitude","Number","ProfanityChecker","PublishTimeUpdated","RaceID","RaceName","RaceRecID","RaceURL","SafeToPublish","SentToZite","State","TimeDurationTemp","TimeEnd","TimeStart"
"Tahoe Vista","6600 Donner Road","96148","6600 Donner Road
Tahoe Vista, California 96148
United States
","rec7BDFVueatX6H3c","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec7BDFVueatX6H3c","
","Event by:  ","United States","05/16/2026 19:19:48","05/30/26","2026-05-30","Sat","Dog Friendly Trail Race","True","39.2494986","Location:  California","-120.05398","560","True","05/16/2026 19:19:53","Race560_05/30/26","Tail Wagger Dog Friendly 5K","rec7BDFVueatX6H3c","tailwagger5k.com","True",,"California",,,
,,,"2400 Dewey Ave
Benton Harbor, Michigan 49022
United States
","recqOZKgE0dq9sAqL","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recqOZKgE0dq9sAqL","
","Event by:  ","United States","08/27/2025 20:34:26","06/06/26","2026-06-06","Sat","Canine OCR","True","42.07429637461489","Location:  Michigan","-86.39841268622985","388","True","02/18/2026 18:12:28","Race388_06/06/26","Midwest Canine Obstacle Run","recqOZKgE0dq9sAqL","https://midwestcanineobstaclerun.com/","True","True","Michigan",,,
"Oakwood","3820 Mundy Mill Rd","30566","3820 Mundy Mill Rd
Oakwood, Michigan 30566
United States
","reciX8ERDUKQ4RoM7","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=reciX8ERDUKQ4RoM7","
","Event by:  ","United States","05/01/2026 17:48:30","06/06/26","2026-06-06","Sat","Dog Friendly Trail Race","True","35.9313129","Location:  Michigan","-98.7051728","548","True","05/01/2026 17:48:57","Race548_06/06/26","FCA Endurance Race","reciX8ERDUKQ4RoM7","https://ultrasignup.com/register.aspx?did=135328","True",,"Michigan",,,"28800"
"Oakridge","greenwaters park","97463","greenwaters park
Oakridge, Oregon 97463
United States
","recazyguRN7GCAYUV","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recazyguRN7GCAYUV","
","Event by:  ","United States","02/26/2026 18:14:02","06/12/26","2026-06-12","Fri","Dog Friendly Trail Race","True","43.7449388","Location:  Oregon","-122.4674601","462","True","02/26/2026 18:14:10","Race462_06/12/26","Oakridge Triple Summit Challenge stage race (28k, 17k, 15k 3-day challenge)","recazyguRN7GCAYUV","https://ultrasignup.com/register.aspx?did=132118","True","True","Oregon",,,
"Detroit","44125 North Santiam Highway SE ","97342","44125 North Santiam Highway SE 
Detroit, Oregon 97342
United States
","recCwcBoxSlwaHtVH","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recCwcBoxSlwaHtVH","
","Event by:  ","United States","04/07/2026 22:23:55","06/12/26","2026-06-12","Fri","Dog Friendly Trail Race","True","44.7349139","Location:  Oregon","-122.1511929","503","True","04/07/2026 22:24:00","Race503_06/12/26","Oregon for the Oakridge Triple Summit Challenge","recCwcBoxSlwaHtVH","https://oakridgetriplesummitchallenge.com/?fbclid=IwY2xjawRCYqBleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEeZ-swh33V9UI-7uGsYwGrUehQmiC-h4QtJcqVetT-F2QFhiFWrc8saqaoG7U_aem_7aZk1gvRC3gjrdbIYHP8Tg","True",,"Oregon",,,
"Vacaville,","4627 Pena Adobe Rd","95687","4627 Pena Adobe Rd
Vacaville,, California 95687
United States
","rec1136wCbjbAmoud","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec1136wCbjbAmoud","
","Event by:  ","United States","04/07/2026 22:19:08","06/13/26","2026-06-13","Sat","Dog Friendly Trail Race","True","38.3371858","Location:  California","-122.0151822","501","True","04/07/2026 22:19:12","Race501_06/13/26","The Pena Passage","rec1136wCbjbAmoud","https://runsignup.com/Race/CA/Vacaville/PenaPassage?fbclid=IwY2xjawRCYf1leHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEelss9LIf-qZIeiEYrRP8xzaNtua1oimCZT9nJonNtazXi-TQJ7T8yg8TjO80_aem_NOqkazxz5Ir458muHef_Dw","True",,"California",,,
"Mechanicsville","38713 Golden Beach Rd","20659","38713 Golden Beach Rd
Mechanicsville, Maryland 20659
United States
","recvohKWaci50D9Lm","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recvohKWaci50D9Lm","
","Event by:  ","United States","04/15/2026 14:46:48","06/13/26","2026-06-13","Sat","Dog Friendly Trail Race","True","38.4429021","Location:  Maryland","-76.7438544","525","True","04/15/2026 14:46:56","Race525_06/13/26","Corteau Vineyards Wine Run 5k","recvohKWaci50D9Lm","https://runsignup.com/Race/MD/Mechanicsville/CorteauVineyardsWineRun5k","True",,"Maryland",,"13:00","32400"
"Colebrook","204 Stillman Hill Rd.","06021","204 Stillman Hill Rd.
Colebrook, Connecticut 06021
United States
","recG26qCjQecsIM7o","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recG26qCjQecsIM7o","
","Event by:  ","United States","04/30/2026 14:30:37","06/13/26","2026-06-13","Sat","Dog Friendly Trail Race","True","41.9881142","Location:  Connecticut","-73.1372407","546","True","04/30/2026 14:30:56","Race546_06/13/26","Norbrook Farm Trail Fesitval (5k / 10k)","recG26qCjQecsIM7o","https://www.bikereg.com/norbrook-farm-brewery-trail-festival","True",,"Connecticut",,"18:30","59400"
,,,"6725 Hwy 26
Stayner, Ontario L0M 1S0
Canada
","recl3reiSFtRwOIAr","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recl3reiSFtRwOIAr","
","Event by:  ","Canada","02/16/2026 20:28:07","06/20/26","2026-06-20","Sat","Canine OCR","True","44.4277274","Location:  Ontario","-80.0964963","422","True","02/18/2026 18:12:20","Race422_06/20/26","Ruff Mudder","recl3reiSFtRwOIAr","https://ruffmudder.ca/?fbclid=IwY2xjawQAXChleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEeMqlYX-Ee_XsBUchR1nRMwMECtPeWz083IPGWsheN3YVoVxUadUI0iJg6Sao_aem_l-7XxjOKgRiOeQOaeS0VzA","True","True","Ontario",,,
"Mount shasta","4238 W A Barr Rd","96067","4238 W A Barr Rd
Mount shasta, California 96067
United States
","recbqKuzpmX9pxage","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recbqKuzpmX9pxage","
","Event by:  ","United States","02/24/2026 22:36:06","06/20/26","2026-06-20","Sat","Dog Friendly Trail Race","True","41.2906315","Location:  California","-122.3218483","458","True","02/24/2026 22:36:12","Race458_06/20/26","Headwaters 50k","recbqKuzpmX9pxage","https://www.headwaterstrailruns.net/","True","True","California",,,
"Gilford","719 Cherry Valley Road ","03249","719 Cherry Valley Road 
Gilford, New Hampshire 03249
United States
","recStVVJqMrjxjKVl","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recStVVJqMrjxjKVl","
","Event by:  ","United States","04/24/2026 15:31:47","06/27/26","2026-06-27","Sat","Canicross Race","True","43.5410701","Location:  New Hampshire","-71.3628856","536","True","04/24/2026 15:32:04","Race536_06/27/26","Finding Your Legs and Happy Tails","recStVVJqMrjxjKVl","https://estore.gunstock.com/run-the-mountain-canicross-single-race","True",,"New Hampshire",,,
"Greenwater","Ranger creek campground ","98322","Ranger creek campground 
Greenwater, Washington 98322
United States
","recWK8XjDCCnSr6RZ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recWK8XjDCCnSr6RZ","
","Event by:  ","United States","02/24/2026 22:40:18","07/25/26","2026-07-25","Sat","Dog Friendly Trail Race","True","47.144895","Location:  Washington","-121.6298997","459","True","02/24/2026 22:40:23","Race459_07/25/26","White River 25k, 50k, 50mi","recWK8XjDCCnSr6RZ","https://www.rainshadowrunning.com/whiterivertrailraces.html","True","True","Washington",,,
,,,"Uncle John's Cider Mill
St Johns, Michigan 48879
United States
","recB1UuIMNTgQJTfd","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recB1UuIMNTgQJTfd","
","Event by:  ","United States","12/28/2025 20:03:45","08/15/26","2026-08-15","Sat","Dog Friendly Trail Race","True","43.000928","Location:  Michigan","-84.5585098","389","True","02/18/2026 18:11:36","Race389_08/15/26","2026 All Paws on the Ground 5K","recB1UuIMNTgQJTfd","https://runsignup.com/Race/MI/SaintJohns/AllPawsOnTheGround5K","True","True","Michigan",,,
"Midland","2840 E. Monroe Rd","48642","2840 E. Monroe Rd
Midland, Michigan 48642
United States
","recH4y4l0aZ2SdwQE","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recH4y4l0aZ2SdwQE","
","Event by:  ","United States","04/12/2026 16:53:34","08/15/26","2026-08-15","Sat","Dog Friendly Trail Race","True","43.6829175","Location:  Michigan","-84.2543309","518","True","04/12/2026 16:53:42","Race518_08/15/26","Dirty Dog Trail Run","recH4y4l0aZ2SdwQE","dirtydogtrailrun.itsyourrace.com/event.aspx?id=5891","True",,"Michigan",,,"32400"
"Midland","Midland","49651","Midland
Midland, Michigan 49651
United States
","recSjVLAAuAHyaHAr","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recSjVLAAuAHyaHAr","
","Event by:  ","United States","05/13/2026 15:28:21","08/15/26","2026-08-15","Sat","Dog Friendly Trail Race","True","43.6155825","Location:  Michigan","-84.2472117","558","True","05/13/2026 15:28:29","Race558_08/15/26","Dirty dog trail run","recSjVLAAuAHyaHAr","https://nacc-hub.zite.so/dirtydogtrailrun.itsyourrace.com/event.aspx?id=5891&fbclid=IwVERDUARxd5NleHRuA2FlbQIxMABzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR4dB6_bvuc5TidjDy4gH9rarG33h9nEYv_Xgv1GaJBhoMmi3tff_Zgnn6ejpA_aem_6QpKEuGQTDbGoMbjegZyqA","True",,"Michigan",,,
"Millbrook","26 Wing Road","12545","26 Wing Road
Millbrook, New York 12545
United States
","rec5lO0q3My30YFTO","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec5lO0q3My30YFTO","
","Event by:  ","United States","04/29/2026 22:24:56","08/16/26","2026-08-16","Sun","Dog Friendly Trail Race","True","41.8397334","Location:  New York","-73.6846647","545","True","04/29/2026 22:25:00","Race545_08/16/26","Millbrook Wine Run 5k","rec5lO0q3My30YFTO","https://runsignup.com/Race/NY/Millbrook/MillbrookVineyardsWineRun5k","True",,"New York",,"12:00","36000"
,,,"Tryon Equestrian Center Mill Spring, NC 28756 US
Mill Spring, North Carolina 28756
United States
","recs36mdHbBej5NJE","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recs36mdHbBej5NJE","
","Event by:  ","United States","10/30/2025 14:54:51","08/22/26","2026-08-22","Sat","Dog Friendly Trail Race","True","35.28270421131066","Location:  North Carolina","-82.06853099875786","390","True","02/18/2026 18:12:30","Race390_08/22/26","Dark Horse Trail Series ","recs36mdHbBej5NJE","https://runsignup.com/Race/NC/MillSpring/DarkHorseUltra?fbclid=IwT01FWANqF0hleHRuA2FlbQIxMAABHphmQGV6heKpAcc-l5hj9mhLqat4o5YA5qSql4MwwF_ReAjMcQDTEH6rQdi-_aem_RoNqT_MhD35a3aPSqSNXZg","True","True","North Carolina",,,
"Greenough","40060 Paws Up Road","59823","40060 Paws Up Road
Greenough, Montana 59823
United States
","recuoP43MuWyhiVEL","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recuoP43MuWyhiVEL","
","Event by:  ","United States","04/16/2026 19:11:13","08/22/26","2026-08-22","Sat","Dog Friendly Trail Race","True","46.9185941","Location:  Montana","-113.4355007","533","True","04/16/2026 19:11:19","Race533_08/22/26","18th Annual Canine Classic","recuoP43MuWyhiVEL","https://runsignup.com/Race/MT/Greenough/AnnualCanineClassic","True",,"Montana",,,
"Gilford","719 Cherry Valley Road","03249","719 Cherry Valley Road
Gilford, New Hampshire 03249
United States
","rec9i0cL7vC5lqZUl","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec9i0cL7vC5lqZUl","
","Event by:  ","United States","04/24/2026 15:34:10","08/22/26","2026-08-22","Sat","Canicross Race","True","43.5410701","Location:  New Hampshire","-71.3628856","537","True","04/24/2026 15:34:15","Race537_08/22/26","Switchback and Bark & Burn ","rec9i0cL7vC5lqZUl","https://estore.gunstock.com/run-the-mountain-canicross-single-race","True",,"New Hampshire",,,
"Fincastle","328 Bethel Road","24090","328 Bethel Road
Fincastle, Virginia 24090
United States
","recK13GvaSr475yjE","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recK13GvaSr475yjE","
","Event by:  ","United States","04/28/2026 16:26:32","09/05/26","2026-09-05","Sat","Dog Friendly Trail Race","True","37.4993048","Location:  Virginia","-79.8772619","542","True","04/28/2026 16:26:51","Race542_09/05/26","Camp Bethel Pep 5k","recK13GvaSr475yjE","https://runsignup.com/Race/VA/Fincastle/CampBethelPep5K","True",,"Virginia",,,"25200"
"St. Johns","8614 US-127","48879","8614 US-127
St. Johns, Michigan 48879
United States
","recGkvMGNfjEeo9dH","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recGkvMGNfjEeo9dH","
","Event by:  ","United States","05/22/2026 13:17:53","09/12/26","2026-09-12","Sat","Dog Friendly Trail Race","True","43.0151787","Location:  Michigan","-84.5590077","561","True","05/22/2026 13:18:09","Race561_09/12/26","Uncle John's Orchard Run 5K + 10K","recGkvMGNfjEeo9dH","https://runsignup.com/Race/MI/StJohns/UncleJohnsOrchardRun","True",,"Michigan",,,"37800"
,,,"New York 392
Cortland , New York 13045
United States
","reckc9SVQ0UjI9MrD","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=reckc9SVQ0UjI9MrD","
","Event by:  ","United States","01/26/2026 21:52:37","09/13/26","2026-09-13","Sun","Dog Friendly Trail Race","True","42.508689906339875","Location:  New York","-76.19533264610952","405","True","02/18/2026 18:12:19","Race405_09/13/26","Greek Peak Running Festival ","reckc9SVQ0UjI9MrD","https://raceroster.com/events/2026/114967/greek-peak-running-festival","True","True","New York",,,
,,,"1701 Old River Rd
Columbus, Georgia 31904
United States
","recjFfS5j8A7kxhTD","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recjFfS5j8A7kxhTD","
","Event by:  ","United States","11/20/2025 19:57:34","09/19/26","2026-09-19","Sat","Canicross Race","True","32.583105966719565","Location:  Georgia","-85.02472877881146","391","True","02/18/2026 18:12:16","Race391_09/19/26","Standing Boy Trail Festival","recjFfS5j8A7kxhTD","https://ultrasignup.com/register.aspx?did=132537","True","True","Georgia","27000","10:30","27000"
"Hanover","39°47'25.6""N 76°55'07.3""W","17331","39°47'25.6""N 76°55'07.3""W
Hanover, Pennsylvania 17331
United States
","recklHBoh0kBLfKJc","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recklHBoh0kBLfKJc","
","Event by:  ","United States","03/23/2026 21:27:43","09/19/26","2026-09-19","Sat","Dog Friendly Trail Race","True","39.8005316","Location:  Pennsylvania","-76.9832568","490","True","03/23/2026 21:27:50","Race490_09/19/26","Trails 4 Tails","recklHBoh0kBLfKJc","https://ultrasignup.com/register.aspx?did=132173","True",,"Pennsylvania",,,
,,,"South Shore Drive/Lake Windwing
Ridgefield, Connecticut 06877
United States
","recvjNNGpjLOODJ6U","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recvjNNGpjLOODJ6U","
","Event by:  ","United States","01/03/2026 01:24:17","09/20/26","2026-09-20","Sun","Dog Friendly Trail Race","True","41.34073490579629","Location:  Connecticut","-73.51023178708333","392","True","02/18/2026 18:12:36","Race392_09/20/26","Where The Pavement Ends (Single 4.25M or Double 8.5M loop)","recvjNNGpjLOODJ6U","https://runsignup.com/Race/CT/Ridgefield/WherethePavementEnds","True","True","Connecticut","27000",,"27000"
"Coal Valley","7625 120th Avenue","61240","7625 120th Avenue
Coal Valley, Illinois 61240
United States
","recruE6jVECKFB8Lv","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recruE6jVECKFB8Lv","
","Event by:  ","United States","04/07/2026 22:16:56","09/20/26","2026-09-20","Sun","Dog Friendly Trail Race","True","41.4430956","Location:  Illinois","-90.4613634","499","True","04/07/2026 22:17:02","Race499_09/20/26","Wagging Tails On Trails Run / Walk","recruE6jVECKFB8Lv","https://casecreekobstacles.com/trail-run/?fbclid=IwY2xjawRCYXdleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEet6bjSUorzJXh1zGlrurUFdSQJoVOflDHay_n1t_5jdbK8Dzl6UZBLQNNhVY_aem_syL8SGqEB31LqEXiI2CL7Q","True",,"Illinois",,,
,,,"Elk City Lake
Independence , Kansas 67301
United States
","rec4VbmtPL6PfTbz3","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec4VbmtPL6PfTbz3","
","Event by:  ","United States","11/28/2025 19:19:31","09/26/26","2026-09-26","Sat","Dog Friendly Trail Race","True","37.27726","Location:  Kansas","-95.78665","393","True","02/18/2026 18:11:28","Race393_09/26/26","FlatRock","rec4VbmtPL6PfTbz3","https://ultrasignup.com/register.aspx?did=132317&fbclid=IwVERDUAOW1MxleHRuA2FlbQIxMABzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR6dtY9lz0xcxKUe7ihKdnWg_qVYo2t5RkZgKNWv6FWkYRLnaB7j0szw2b5DuA_aem_7CBs0prORq1Ibx_wCuBm0g","True","True","Kansas","25200",,"25200"
,,,"17339 James Madison Highway
Gordonsville, Virginia 22942
United States
","recwGGYQYUOmeCYOt","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recwGGYQYUOmeCYOt","
","Event by:  ","United States","12/29/2025 18:59:42","10/03/26","2026-10-03","Sat","Canicross Race","True","38.169622639034046","Location:  Virginia","-78.15829733828595","394","True","02/18/2026 18:12:36","Race394_10/03/26","The Rehab Rover Canicross and Trail Race","recwGGYQYUOmeCYOt","https://runsignup.com/Race/VA/Gordonsville/TheRehabRoverCanicrossandTrailRace","True","True","Virginia","30600","15:00","30600"
,,,"4218 Co Rd 3A 
Cañon City, Colorado 81212
United States
","recBKirSu7FAiq8mk","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recBKirSu7FAiq8mk","
","Event by:  ","United States","01/23/2026 18:54:55","10/03/26","2026-10-03","Sat","Dog Friendly Trail Race","True","38.4422506","Location:  Colorado","-105.2348795","395","True","02/18/2026 18:11:37","Race395_10/03/26","Rim to Rim Royal Gorge Races","recBKirSu7FAiq8mk","https://www.rimtorimroyalgorge.com/","True","True","Colorado",,,
,,,"Tyron Road
Michigan City, Indiana 46360
United States
","recRxFfheICfX7VvQ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recRxFfheICfX7VvQ","
","Event by:  ","United States","01/25/2026 22:30:07","10/03/26","2026-10-03","Sat","Dog Friendly Trail Race","True","41.703565749999996","Location:  Indiana","-86.91796526432117","403","True","02/18/2026 18:11:55","Race403_10/03/26","Tryon Farm 4mi/8mi/25k/50k & 2mi Fun Run/Walk","recRxFfheICfX7VvQ","https://raceroster.com/events/2026/110803/tryon-farm-4-miler8-miler25k50k-and-2-mile-fun-runwalk","True","True","Indiana","28800",,"28800"
"Gordonsville","17339 James Madison Highway","22942","17339 James Madison Highway
Gordonsville, Virginia 22942
United States
","rec53byV6G8C7WjSZ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec53byV6G8C7WjSZ","
","Event by:  ","United States","04/07/2026 23:08:32","10/03/26","2026-10-03","Sat","Canicross Race","True","38.1243091","Location:  Virginia","-78.1858258","504","True","04/07/2026 23:08:42","Race504_10/03/26","The Rehab Rover Canicross and Trail Race","rec53byV6G8C7WjSZ","https://runsignup.com/Race/VA/Gordonsville/TheRehabRoverCanicrossandTrailRace","True",,"Virginia",,"15:00","27000"
