"A_City","A_Street","A_Zip","Address","AirtableRecordId","ambasadorVerifyForm","AmbDescription","AmbNameHeading","Country","created","DateFormula","DateStart","day of week","EventType","Geocoded","Latitude","LocationHeading","Longitude","Number","ProfanityChecker","PublishTimeUpdated","RaceID","RaceName","RaceRecID","RaceURL","SafeToPublish","SentToZite","State","TimeDurationTemp","TimeEnd","TimeStart"
"Raeford","1758 Vass Rd","28376","1758 Vass Rd
Raeford, North Carolina 28376
United States
","recSrVO3ecRmBA8nG","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recSrVO3ecRmBA8nG","
","Event by:  ","United States","03/23/2026 20:41:01","04/25/26","2026-04-25","Sat","Dog Friendly Trail Race","True","34.9949013","Location:  North Carolina","-79.2251391","486","True","03/23/2026 20:41:14","Race486_04/25/26","Hoke Community Forest Dog Friendly Trail Run and Hike","recSrVO3ecRmBA8nG","https://runsignup.com/Race/NC/Raeford/HokeCommunityForestDogFriendlyTrailRunAndHike?fbclid=IwY2xjawQuglVleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEeV8TlRF3lY7GJ4TjvsRtjiuAzv3UaL3L-Bc110ikZPnlyp-x500vxicX9Ja8_aem_GMH9pKerqrqsN987HGaLog","True",,"North Carolina",,,
"Cle Elum","Camp K","98922","Camp K
Cle Elum, Washington 98922
United States
","recoWfjsGE0sVnoWJ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recoWfjsGE0sVnoWJ","
","Event by:  ","United States","04/03/2026 19:31:48","04/25/26","2026-04-25","Sat","Canicross Race","True","47.1952417","Location:  Washington","-120.940063","496","True","04/03/2026 19:32:02","Race496_04/25/26","Iron Paws WINO Spring Race","recoWfjsGE0sVnoWJ","https://ironpawfactory.com/product/iron-paws-wino-spring-race/","True",,"Washington",,,
"Wendover",,,"
Wendover, Utah 
United States
","rec1PCjJaI3LtoZhp","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec1PCjJaI3LtoZhp","
","Event by:  ","United States","02/24/2026 22:31:34","05/01/26","2026-05-01","Fri","Dog Friendly Trail Race","True","40.76231960311667","Location:  Utah","-113.89703289434983","457","True","02/24/2026 22:31:39","Race457_05/01/26","Salt Flats Endurance Runs 50k, 50 mi, 100k, 100 mi","rec1PCjJaI3LtoZhp","https://ultrasignup.com/register.aspx?did=126588","True","True","Utah",,,
,,,"150 Goodman Drive
Bethlehem, Pennsylvania 18015
United States
","recbIldfS8q3kJP7B","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recbIldfS8q3kJP7B","
","Event by:  ","United States","01/14/2026 19:16:23","05/02/26","2026-05-02","Sat","Dog Friendly Trail Race","True","40.589049849999995","Location:  Pennsylvania","-75.35620394745666","384","True","02/18/2026 18:12:06","Race384_05/02/26","35th Annual Centennial School 5K Run / 2 Mile Walk","recbIldfS8q3kJP7B","https://runsignup.com/Race/PA/Bethlehem/CentennialSchool5K","True","True","Pennsylvania","36000",,"36000"
"Cle Elum","Camp Koinonia","98922","Camp Koinonia
Cle Elum, Washington 98922
United States
","recBlH0o4qEQf7zIU","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recBlH0o4qEQf7zIU","
","Event by:  ","United States","04/03/2026 19:32:54","05/02/26","2026-05-02","Sat","Canicross Race","True","47.1952417","Location:  Washington","-120.940063","497","True","04/03/2026 19:32:59","Race497_05/02/26","Joe Loveless Memorial Spring Celebration","recBlH0o4qEQf7zIU","https://www.nwsda.org/event-details/joe-loveless-memorial-spring-celebration-1","True",,"Washington",,,
,,,"23427 County Road 45
Goshen, Indiana 46528
United States
","reck1WoRHkb6o3XZ7","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=reck1WoRHkb6o3XZ7","
","Event by:  ","United States","01/25/2026 22:11:08","05/09/26","2026-05-09","Sat","Dog Friendly Trail Race","True","41.56248295","Location:  Indiana","-85.82522495563299","400","True","02/18/2026 18:12:18","Race400_05/09/26","Dogapalooza - 5K Paws for a Cause","reck1WoRHkb6o3XZ7","https://runsignup.com/Race/IN/Goshen/HSEC?utm_source=platform_find_a_race&utm_medium=referral","True","True","Indiana","36000",,"36000"
,,,"23427 County Road 45
Goshen, Indiana 46528
United States
","recXj1mbKPzd20RUx","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recXj1mbKPzd20RUx","
","Event by:  ","United States","01/25/2026 22:12:13","05/09/26","2026-05-09","Sat","Dog Friendly Trail Race","True","41.56248295","Location:  Indiana","-85.82522495563299","401","True","02/18/2026 18:12:02","Race401_05/09/26","Dogapalooza - 1 Mile Strut Your Mutt","recXj1mbKPzd20RUx","https://runsignup.com/Race/IN/Goshen/HSEC?utm_source=platform_find_a_race&utm_medium=referral","True","True","Indiana","36000",,"36000"
,,,"3 Front St
Rollinsford, New Hampshire 03869
United States
","recGRWebJ0crHLDTh","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recGRWebJ0crHLDTh","
","Event by:  ","United States","02/16/2026 20:22:16","05/09/26","2026-05-09","Sat","Canicross Race","True","43.236199","Location:  New Hampshire","-70.820618","420","True","02/18/2026 18:11:42","Race420_05/09/26","DIXON'S REVENGE TRAIL RACE","recGRWebJ0crHLDTh","https://ultrasignup.com/register.aspx?did=135178","True","True","New Hampshire",,,
"Saint Paul","75 Winthrop St S","55119","75 Winthrop St S
Saint Paul, Minnesota 55119
United States
","recfEkoDlmqTSp6H5","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recfEkoDlmqTSp6H5","
","Event by:  ","United States","03/21/2026 01:37:59","05/09/26","2026-05-09","Sat","Dog Friendly Trail Race","True","44.9158883","Location:  Minnesota","-93.0103475","485","True","03/21/2026 01:38:14","Race485_05/09/26","Go Spring! by Endurance United","recfEkoDlmqTSp6H5","https://www.urbantrailseries.org/go-spring-2026","True",,"Minnesota",,,"32400"
,,,"315 Rucker St
Anniston, Alabama 36205
United States
","recrrU6B44aThNR99","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recrrU6B44aThNR99","
","Event by:  ","United States","10/29/2025 13:46:08","05/16/26","2026-05-16","Sat","Canine OCR","True","33.70655848688961","Location:  Alabama","-85.79254563649828","385","True","02/18/2026 18:12:30","Race385_05/16/26","OneWorld Canine Obstacle Run Anniston, AL","recrrU6B44aThNR99","https://oneworldcanineobstaclerun.itsyourrace.com/event.aspx?id=15636","True","True","Alabama",,,
,,,"1670 Bauman Road
Columbus, Michigan 48063
United States
","rec4m6xxnLf8j1ygg","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec4m6xxnLf8j1ygg","
","Event by:  ","United States","02/16/2026 20:34:32","05/17/26","2026-05-17","Sun","Dog Friendly Trail Race","True","42.8578564","Location:  Michigan","-82.7082589","425","True","02/18/2026 18:11:28","Race425_05/17/26","Pet Rescue Run/Walk 5K and 1 Mile Fun Run/Walk","rec4m6xxnLf8j1ygg","https://runsignup.com/Race/MI/Columbus/PetRescueRun5k?fbclid=IwY2xjawQAXmVleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEeB4tkdatSPPIaiQ_Xt5OHsKRAGoN6d2JKPxK4H3au_1UjFgdWcLAmBtAk16E_aem_0A4jCdOGk5TXFrKJrgHHig","True","True","Michigan",,,
,,,"608 Ridge Road
Pittsburgh, Pennsylvania 15205
United States
","rec152tbgIh5uU0gf","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec152tbgIh5uU0gf","
","Event by:  ","United States","01/14/2026 20:47:06","05/23/26","2026-05-23","Sat","Dog Friendly Trail Race","True","40.49837455","Location:  Pennsylvania","-79.90125558407041","387","True","02/18/2026 18:11:23","Race387_05/23/26","Rise Up hero Trail Run (5k only)","rec152tbgIh5uU0gf","https://runsignup.com/Race/PA/Pittsburgh/LastTrailStandingRiseUpHero","True","True","Pennsylvania","34200",,"34200"
,,,"420 Paul Thompson Rd
Bethpage, Tennessee 37022
United States
","rec8worjGQiEAmO8F","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec8worjGQiEAmO8F","
","Event by:  ","United States","02/16/2026 20:33:18","05/23/26","2026-05-23","Sat","Canine OCR","True","36.55555850203082","Location:  Tennessee","-86.37158385591823","424","True","02/18/2026 18:11:34","Race424_05/23/26","Adventure Canine Challenge","rec8worjGQiEAmO8F","https://www.goadventurecanine.com/events/adventure-canine-challenge-5k-2026?fbclid=IwY2xjawQAXglleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEe6TmbaTKOXiJxuPaoyCfDpalbVo62txzYD7ftr3dIp-SExjtPwP1E4lVGVY4_aem_m7RAD3qhQ9BYcBs9FyUbag","True","True","Tennessee",,,
,,,"3760 Sperling Avenue
Burnaby, BC V5B4E2
Canada
","recHrr4AbsA2IeKTe","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recHrr4AbsA2IeKTe","
","Event by:  ","Canada","01/28/2026 23:50:26","05/24/26","2026-05-24","Sun","Canicross Race","True","49.249927","Location:  BC","-122.9638863779217","407","True","02/18/2026 18:11:45","Race407_05/24/26","K9 Run","recHrr4AbsA2IeKTe","https://raceroster.com/events/2026/111776/k9-run","True","True","BC","28800","12:00","28800"
,,,"2400 N Gemini Rd 
Flagstaff, Arizona 86004
United States
","recnO3pOuRbfhccLC","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recnO3pOuRbfhccLC","
","Event by:  ","United States","02/04/2026 14:18:59","05/24/26","2026-05-24","Sun","Dog Friendly Trail Race","True","35.1972536","Location:  Arizona","-111.649045","410","True","02/18/2026 18:12:24","Race410_05/24/26","Flagstaff Doggie Dash and Buffaloops Ultra","recnO3pOuRbfhccLC","https://ultrasignup.com/register.aspx?did=134481","True","True","Arizona",,,
,,,"15 Farm View Dr
New Gloucester, Maine 04260
United States
","recv3sGCFwORmn2UJ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recv3sGCFwORmn2UJ","
","Event by:  ","United States","02/16/2026 20:18:11","05/24/26","2026-05-24","Sun","Canicross Race","True","43.9024766","Location:  Maine","-70.2590439","419","True","02/18/2026 18:12:34","Race419_05/24/26","Trail Festival at Pineland Farms","recv3sGCFwORmn2UJ","https://runsignup.com/Race/ME/NewGloucester/TrailFestivalatPinelandFarms?fbclid=IwY2xjawQAWgdleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEeRVH2p8sf5bf666fEPqVeztzhGmy21F6kPnBXuAV7hVgZu7b2QMAwtkl_Dr8_aem_aNZy8UOFMFIc7syl9H6Jbw","True","True","Maine",,,
"Mono","500 Monora Park Drive","L9W6S3","500 Monora Park Drive
Mono, Ontario L9W6S3
Canada
","rec7qauK0yTLaXbqe","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec7qauK0yTLaXbqe","
","Event by:  ","Canada","03/02/2026 17:45:29","05/24/26","2026-05-24","Sun","Canicross Race","True","43.9413131","Location:  Ontario","-80.1053197","468","True","03/02/2026 17:45:34","Race468_05/24/26","The Muddy Paw","rec7qauK0yTLaXbqe","https://raceroster.com/events/2026/116022/the-muddy-paw?fbclid=IwZnRzaAQSqbdleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEe-JwRYw6EC6ypYE6u6gUCvxBEbdTASHGqUip88t0Al_b3kUX1XKMOrQ5r7VM_aem_-W1Z9YzjYFoCO0pGP_bUgQ","True","True","Ontario",,,"32400"
,,,"9230 E 142nd Ave
Hebron, Indiana 46341
United States
","recRB5aflokd6kC70","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recRB5aflokd6kC70","
","Event by:  ","United States","01/25/2026 22:26:32","05/25/26","2026-05-25","Mon","Dog Friendly Trail Race","True","41.36370895","Location:  Indiana","-87.23407731284446","402","True","02/18/2026 18:11:55","Race402_05/25/26","Jennie Hamilton Memorial 5 Mile Trail Run","recRB5aflokd6kC70","https://raceroster.com/events/2026/110214/jennie-hamilton-memorial-5-mile-trail-run","True","True","Indiana","28800",,"28800"
,,,"2400 Dewey Ave
Benton Harbor, Michigan 49022
United States
","recqOZKgE0dq9sAqL","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recqOZKgE0dq9sAqL","
","Event by:  ","United States","08/27/2025 20:34:26","06/06/26","2026-06-06","Sat","Canine OCR","True","42.07429637461489","Location:  Michigan","-86.39841268622985","388","True","02/18/2026 18:12:28","Race388_06/06/26","Midwest Canine Obstacle Run","recqOZKgE0dq9sAqL","https://midwestcanineobstaclerun.com/","True","True","Michigan",,,
"Oakridge","greenwaters park","97463","greenwaters park
Oakridge, Oregon 97463
United States
","recazyguRN7GCAYUV","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recazyguRN7GCAYUV","
","Event by:  ","United States","02/26/2026 18:14:02","06/12/26","2026-06-12","Fri","Dog Friendly Trail Race","True","43.7449388","Location:  Oregon","-122.4674601","462","True","02/26/2026 18:14:10","Race462_06/12/26","Oakridge Triple Summit Challenge stage race (28k, 17k, 15k 3-day challenge)","recazyguRN7GCAYUV","https://ultrasignup.com/register.aspx?did=132118","True","True","Oregon",,,
,,,"6725 Hwy 26
Stayner, Ontario L0M 1S0
Canada
","recl3reiSFtRwOIAr","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recl3reiSFtRwOIAr","
","Event by:  ","Canada","02/16/2026 20:28:07","06/20/26","2026-06-20","Sat","Canine OCR","True","44.4277274","Location:  Ontario","-80.0964963","422","True","02/18/2026 18:12:20","Race422_06/20/26","Ruff Mudder","recl3reiSFtRwOIAr","https://ruffmudder.ca/?fbclid=IwY2xjawQAXChleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEeMqlYX-Ee_XsBUchR1nRMwMECtPeWz083IPGWsheN3YVoVxUadUI0iJg6Sao_aem_l-7XxjOKgRiOeQOaeS0VzA","True","True","Ontario",,,
"Mount shasta","4238 W A Barr Rd","96067","4238 W A Barr Rd
Mount shasta, California 96067
United States
","recbqKuzpmX9pxage","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recbqKuzpmX9pxage","
","Event by:  ","United States","02/24/2026 22:36:06","06/20/26","2026-06-20","Sat","Dog Friendly Trail Race","True","41.2906315","Location:  California","-122.3218483","458","True","02/24/2026 22:36:12","Race458_06/20/26","Headwaters 50k","recbqKuzpmX9pxage","https://www.headwaterstrailruns.net/","True","True","California",,,
"Greenwater","Ranger creek campground ","98322","Ranger creek campground 
Greenwater, Washington 98322
United States
","recWK8XjDCCnSr6RZ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recWK8XjDCCnSr6RZ","
","Event by:  ","United States","02/24/2026 22:40:18","07/25/26","2026-07-25","Sat","Dog Friendly Trail Race","True","47.144895","Location:  Washington","-121.6298997","459","True","02/24/2026 22:40:23","Race459_07/25/26","White River 25k, 50k, 50mi","recWK8XjDCCnSr6RZ","https://www.rainshadowrunning.com/whiterivertrailraces.html","True","True","Washington",,,
,,,"Uncle John's Cider Mill
St Johns, Michigan 48879
United States
","recB1UuIMNTgQJTfd","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recB1UuIMNTgQJTfd","
","Event by:  ","United States","12/28/2025 20:03:45","08/15/26","2026-08-15","Sat","Dog Friendly Trail Race","True","43.000928","Location:  Michigan","-84.5585098","389","True","02/18/2026 18:11:36","Race389_08/15/26","2026 All Paws on the Ground 5K","recB1UuIMNTgQJTfd","https://runsignup.com/Race/MI/SaintJohns/AllPawsOnTheGround5K","True","True","Michigan",,,
,,,"Tryon Equestrian Center Mill Spring, NC 28756 US
Mill Spring, North Carolina 28756
United States
","recs36mdHbBej5NJE","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recs36mdHbBej5NJE","
","Event by:  ","United States","10/30/2025 14:54:51","08/22/26","2026-08-22","Sat","Dog Friendly Trail Race","True","35.28270421131066","Location:  North Carolina","-82.06853099875786","390","True","02/18/2026 18:12:30","Race390_08/22/26","Dark Horse Trail Series ","recs36mdHbBej5NJE","https://runsignup.com/Race/NC/MillSpring/DarkHorseUltra?fbclid=IwT01FWANqF0hleHRuA2FlbQIxMAABHphmQGV6heKpAcc-l5hj9mhLqat4o5YA5qSql4MwwF_ReAjMcQDTEH6rQdi-_aem_RoNqT_MhD35a3aPSqSNXZg","True","True","North Carolina",,,
,,,"New York 392
Cortland , New York 13045
United States
","reckc9SVQ0UjI9MrD","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=reckc9SVQ0UjI9MrD","
","Event by:  ","United States","01/26/2026 21:52:37","09/13/26","2026-09-13","Sun","Dog Friendly Trail Race","True","42.508689906339875","Location:  New York","-76.19533264610952","405","True","02/18/2026 18:12:19","Race405_09/13/26","Greek Peak Running Festival ","reckc9SVQ0UjI9MrD","https://raceroster.com/events/2026/114967/greek-peak-running-festival","True","True","New York",,,
,,,"1701 Old River Rd
Columbus, Georgia 31904
United States
","recjFfS5j8A7kxhTD","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recjFfS5j8A7kxhTD","
","Event by:  ","United States","11/20/2025 19:57:34","09/19/26","2026-09-19","Sat","Canicross Race","True","32.583105966719565","Location:  Georgia","-85.02472877881146","391","True","02/18/2026 18:12:16","Race391_09/19/26","Standing Boy Trail Festival","recjFfS5j8A7kxhTD","https://ultrasignup.com/register.aspx?did=132537","True","True","Georgia","27000","10:30","27000"
"Hanover","39°47'25.6""N 76°55'07.3""W","17331","39°47'25.6""N 76°55'07.3""W
Hanover, Pennsylvania 17331
United States
","recklHBoh0kBLfKJc","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recklHBoh0kBLfKJc","
","Event by:  ","United States","03/23/2026 21:27:43","09/19/26","2026-09-19","Sat","Dog Friendly Trail Race","True","39.8005316","Location:  Pennsylvania","-76.9832568","490","True","03/23/2026 21:27:50","Race490_09/19/26","Trails 4 Tails","recklHBoh0kBLfKJc","https://ultrasignup.com/register.aspx?did=132173","True",,"Pennsylvania",,,
,,,"South Shore Drive/Lake Windwing
Ridgefield, Connecticut 06877
United States
","recvjNNGpjLOODJ6U","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recvjNNGpjLOODJ6U","
","Event by:  ","United States","01/03/2026 01:24:17","09/20/26","2026-09-20","Sun","Dog Friendly Trail Race","True","41.34073490579629","Location:  Connecticut","-73.51023178708333","392","True","02/18/2026 18:12:36","Race392_09/20/26","Where The Pavement Ends (Single 4.25M or Double 8.5M loop)","recvjNNGpjLOODJ6U","https://runsignup.com/Race/CT/Ridgefield/WherethePavementEnds","True","True","Connecticut","27000",,"27000"
,,,"Elk City Lake
Independence , Kansas 67301
United States
","rec4VbmtPL6PfTbz3","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec4VbmtPL6PfTbz3","
","Event by:  ","United States","11/28/2025 19:19:31","09/26/26","2026-09-26","Sat","Dog Friendly Trail Race","True","37.27726","Location:  Kansas","-95.78665","393","True","02/18/2026 18:11:28","Race393_09/26/26","FlatRock","rec4VbmtPL6PfTbz3","https://ultrasignup.com/register.aspx?did=132317&fbclid=IwVERDUAOW1MxleHRuA2FlbQIxMABzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR6dtY9lz0xcxKUe7ihKdnWg_qVYo2t5RkZgKNWv6FWkYRLnaB7j0szw2b5DuA_aem_7CBs0prORq1Ibx_wCuBm0g","True","True","Kansas","25200",,"25200"
,,,"17339 James Madison Highway
Gordonsville, Virginia 22942
United States
","recwGGYQYUOmeCYOt","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recwGGYQYUOmeCYOt","
","Event by:  ","United States","12/29/2025 18:59:42","10/03/26","2026-10-03","Sat","Canicross Race","True","38.169622639034046","Location:  Virginia","-78.15829733828595","394","True","02/18/2026 18:12:36","Race394_10/03/26","The Rehab Rover Canicross and Trail Race","recwGGYQYUOmeCYOt","https://runsignup.com/Race/VA/Gordonsville/TheRehabRoverCanicrossandTrailRace","True","True","Virginia","30600","15:00","30600"
