"A_City","A_Street","A_Zip","Address","AirtableRecordId","ambasadorVerifyForm","AmbDescription","AmbNameHeading","Country","created","DateFormula","DateStart","day of week","EventType","Geocoded","Latitude","LocationHeading","Longitude","Number","ProfanityChecker","PublishTimeUpdated","RaceID","RaceName","RaceRecID","RaceURL","SafeToPublish","SentToZite","State","TimeDurationTemp","TimeEnd","TimeStart"
,,,"Wilsons Grocery, 5841 US176
 Pomaria, South Carolina 29126
United States
","recpGgyIUWhsMK7S4","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recpGgyIUWhsMK7S4","
","Event by:  ","United States","02/16/2026 20:14:33","03/28/26","2026-03-28","Sat","Dog Friendly Trail Race","True","34.2625671","Location:  South Carolina","-81.413997","418","True","02/18/2026 18:12:27","Race418_03/28/26","True to the Brew 10k Hike & Run","recpGgyIUWhsMK7S4","https://runsignup.com/Race/SC/Pomaria/TruetotheBrewTrailRunHike?raceRefCode=Qq23yDCC&fbclid=IwY2xjawQAWUVleHRuA2FlbQIxMABicmlkETJIZXYzNnIwc0lkRktEVW5uc3J0YwZhcHBfaWQQMjIyMDM5MTc4ODIwMDg5MgABHqab8jyjGSvyXjALKBP3XT1NOY-5z1eL6qX_HF_M1vIxGVanFJiv1OiYJgeC_aem__elUoTZn2j6scpNWe2emew","True","True","South Carolina",,,
,,,"Pipestave Hill Recreation Area
West Newbury, Massachusetts 01985
United States
","recc608bFloz0UU8y","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recc608bFloz0UU8y","
","Event by:  ","United States","02/16/2026 20:23:42","03/28/26","2026-03-28","Sat","Canicross Race","True","42.8032341","Location:  Massachusetts","-70.9630166","421","True","02/23/2026 14:19:30","Race421_03/28/26","Tails for the Trails - 5k Casual Canicross","recc608bFloz0UU8y","https://ecta27.wildapricot.org/event-6502611?fbclid=IwY2xjawQAW9NleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEe_ATISdgvDKyYA_lvOai_gs1jrgwrGMdcKX44HwxbQEIeUpNK7GWPquMHJmk_aem_e84-FTSp32iwipytgTy1zg","True","True","Massachusetts",,,
,,,"
Nine Mile Falls, Washington 
United States
","rec6nlhKwO3OIWfXW","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec6nlhKwO3OIWfXW","
","Event by:  ","United States","02/18/2026 14:02:53","03/28/26","2026-03-28","Sat","Canicross Race","True","47.7767798","Location:  Washington","-117.5466863","426","True","02/18/2026 18:11:31","Race426_03/28/26","Spokane Spring Sprint (2 days)","rec6nlhKwO3OIWfXW","https://www.iesda.org/spokane-spring-sprint.html","True","True","Washington",,,
"Sisters","Zimmerman Butte",,"Zimmerman Butte
Sisters, Oregon 
United States
","rechsTAhszDa5QQz1","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rechsTAhszDa5QQz1","
","Event by:  ","United States","02/24/2026 06:15:23","03/28/26","2026-03-28","Sat","Canicross Race","True","44.3416973453099","Location:  Oregon","-121.57888144839694","447","True","02/24/2026 06:15:39","Race447_03/28/26","PSDSA - Mush Without Slush","rechsTAhszDa5QQz1","https://psdsa.org/mush-without-slush/?fbclid=IwdGRjcAQKHz5leHRuA2FlbQIxMQBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeLMVcJXig1dNntmgXv3lA5tNBt-y9F6s7-JnEfLTC0Wlow6G9nD-4KyxU4CQ_aem_rYI7ievyObU6nc8Sa1MWCw","True","True","Oregon",,,
"Syracuse",,,"
Syracuse, Utah 
United States
","recu3ekoQsXuKgMZ1","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recu3ekoQsXuKgMZ1","
","Event by:  ","United States","02/24/2026 22:28:29","03/28/26","2026-03-28","Sat","Dog Friendly Trail Race",,,"Location:  Utah",,"455","True","02/24/2026 22:28:33","Race455_03/28/26","The Buffalo Run 25k, 50k, 50 miler","recu3ekoQsXuKgMZ1","https://www.massifrunning.com/antelope-island-buffalo-run-spring-classic","True","True","Utah",,,
"Sisters","Zimmerman Butte",,"Zimmerman Butte
Sisters, Oregon 
United States
","recDEqrHla17d920C","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recDEqrHla17d920C","
","Event by:  ","United States","02/24/2026 06:17:43","03/29/26","2026-03-29","Sun","Canicross Race","True","44.3416973453099","Location:  Oregon","-121.57888144839694","448","True","02/24/2026 06:17:47","Race448_03/29/26","PSDSA - Mush Without Slush","recDEqrHla17d920C","https://psdsa.org/mush-without-slush/?fbclid=IwdGRjcAQKHz5leHRuA2FlbQIxMQBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeLMVcJXig1dNntmgXv3lA5tNBt-y9F6s7-JnEfLTC0Wlow6G9nD-4KyxU4CQ_aem_rYI7ievyObU6nc8Sa1MWCw","True","True","Oregon",,,
,,,"7545 Brown Rd
Vermontville, Michigan 49096
United States
","recIBoQpvzskIN1RZ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recIBoQpvzskIN1RZ","
","Event by:  ","United States","08/25/2025 15:03:06","04/11/26","2026-04-11","Sat","Canicross Race","True","42.67638140994073","Location:  Michigan","-84.99644441338556","377","True","02/18/2026 18:11:45","Race377_04/11/26","Farmers loop Sled Dog Race","recIBoQpvzskIN1RZ","https://runsignup.com/Race/MI/Vermontville/TheFarmerSLoopSledDogRace","True","True","Michigan",,,
,,,"25 International Blvd.
Mill Spring, North Carolina 28756
United States
","recasW4xKaM5cegkY","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recasW4xKaM5cegkY","
","Event by:  ","United States","11/20/2025 04:40:23","04/11/26","2026-04-11","Sat","Canine OCR","True","35.28270421131066","Location:  North Carolina","-82.06853099875786","378","True","02/18/2026 18:12:05","Race378_04/11/26","UltiMutt Race","recasW4xKaM5cegkY","https://runsignup.com/Race/NC/MillSpring/UltiMuttRace","True","True","North Carolina","32400","12:30","32400"
,,,"Jennings State Forest 2A Live Oak Ln
Middleburg, Florida 32068
United States
","recc4XRh4XFsQ0OhM","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recc4XRh4XFsQ0OhM","
","Event by:  ","United States","10/29/2025 15:34:59","04/12/26","2026-04-12","Sun","Dog Friendly Trail Race","True","30.122331026019218","Location:  Florida","-81.88206963143573","379","True","02/18/2026 18:12:07","Race379_04/12/26","Safe Animal Shelter Fundraiser Trail Run","recc4XRh4XFsQ0OhM","https://ultrasignup.com/register.aspx?did=130857","True","True","Florida",,,
,,,"Westwood Lake
Nanaimo, Vancouver Island V9T 5P9
Canada
","rechZpgkFNWT3gJES","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rechZpgkFNWT3gJES","
","Event by:  ","Canada","02/16/2026 20:30:56","04/12/26","2026-04-12","Sun","Canicross Race","True","49.20919","Location:  Vancouver Island","-124.02589","423","True","02/18/2026 18:12:14","Race423_04/12/26","WCDPS Spring Fling ","rechZpgkFNWT3gJES","https://docs.google.com/forms/d/e/1FAIpQLSeKlkFWS0i6dlFx-Id3WUY6IsndsTzSNc8rDr87boFhuQvjew/viewform","True","True","Vancouver Island",,,
,,,"Elk City Lake
Independence , Kansas 67301
United States
","recFSYMtC57HKqOcD","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recFSYMtC57HKqOcD","
","Event by:  ","United States","11/28/2025 19:27:30","04/18/26","2026-04-18","Sat","Dog Friendly Trail Race","True","37.27726","Location:  Kansas","-95.78665","381","True","02/18/2026 18:11:41","Race381_04/18/26","FlatRock 101","recFSYMtC57HKqOcD","https://ultrasignup.com/register.aspx?did=126832","True","True","Kansas","25200",,"25200"
,,,"7112 N. Lecanto Highway
Hernando, Florida 34442
United States
","recGalXKtflCr92Jz","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recGalXKtflCr92Jz","
","Event by:  ","United States","05/14/2025 14:49:38","04/19/26","2026-04-19","Sun","Dog Friendly Trail Race","True","28.966768895565675","Location:  Florida","-82.40089172414083","382","True","02/18/2026 18:11:43","Race382_04/19/26","Withlacooche Trail Marathon ","recGalXKtflCr92Jz","https://a1ultraevents.wordpress.com/withlacoochee-moon-river-run/","True","True","Florida","25200","14:00","25200"
,,,"400 Garden Road
Chattanooga, Tennessee 
United States
","rec2F51abfgRNFpYU","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec2F51abfgRNFpYU","
","Event by:  ","United States","01/12/2026 22:27:16","04/25/26","2026-04-25","Sat","Dog Friendly Trail Race","True","35.003631999999996","Location:  Tennessee","-85.36461216248995","383","True","02/18/2026 18:11:25","Race383_04/25/26","Tails, Trails, and Ales","rec2F51abfgRNFpYU","https://ultrasignup.com/register.aspx?did=129930&fbclid=IwY2xjawPSUbhleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEe7N14_rJy9_-sCvGikfvWr_GCSMzF60KIoGP0DpHKMo_YLK2zGH38Obo3W4w_aem_ijqTEEF-aJQadHnxtE8hIg","True","True","Tennessee",,,
"Wendover",,,"
Wendover, Utah 
United States
","rec1PCjJaI3LtoZhp","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec1PCjJaI3LtoZhp","
","Event by:  ","United States","02/24/2026 22:31:34","05/01/26","2026-05-01","Fri","Dog Friendly Trail Race",,,"Location:  Utah",,"457","True","02/24/2026 22:31:39","Race457_05/01/26","Salt Flats Endurance Runs 50k, 50 mi, 100k, 100 mi","rec1PCjJaI3LtoZhp","https://ultrasignup.com/register.aspx?did=126588","True","True","Utah",,,
,,,"150 Goodman Drive
Bethlehem, Pennsylvania 18015
United States
","recbIldfS8q3kJP7B","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recbIldfS8q3kJP7B","
","Event by:  ","United States","01/14/2026 19:16:23","05/02/26","2026-05-02","Sat","Dog Friendly Trail Race","True","40.589049849999995","Location:  Pennsylvania","-75.35620394745666","384","True","02/18/2026 18:12:06","Race384_05/02/26","35th Annual Centennial School 5K Run / 2 Mile Walk","recbIldfS8q3kJP7B","https://runsignup.com/Race/PA/Bethlehem/CentennialSchool5K","True","True","Pennsylvania","36000",,"36000"
,,,"23427 County Road 45
Goshen, Indiana 46528
United States
","reck1WoRHkb6o3XZ7","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=reck1WoRHkb6o3XZ7","
","Event by:  ","United States","01/25/2026 22:11:08","05/09/26","2026-05-09","Sat","Dog Friendly Trail Race","True","41.56248295","Location:  Indiana","-85.82522495563299","400","True","02/18/2026 18:12:18","Race400_05/09/26","Dogapalooza - 5K Paws for a Cause","reck1WoRHkb6o3XZ7","https://runsignup.com/Race/IN/Goshen/HSEC?utm_source=platform_find_a_race&utm_medium=referral","True","True","Indiana","36000",,"36000"
,,,"23427 County Road 45
Goshen, Indiana 46528
United States
","recXj1mbKPzd20RUx","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recXj1mbKPzd20RUx","
","Event by:  ","United States","01/25/2026 22:12:13","05/09/26","2026-05-09","Sat","Dog Friendly Trail Race","True","41.56248295","Location:  Indiana","-85.82522495563299","401","True","02/18/2026 18:12:02","Race401_05/09/26","Dogapalooza - 1 Mile Strut Your Mutt","recXj1mbKPzd20RUx","https://runsignup.com/Race/IN/Goshen/HSEC?utm_source=platform_find_a_race&utm_medium=referral","True","True","Indiana","36000",,"36000"
,,,"3 Front St
Rollinsford, New Hampshire 03869
United States
","recGRWebJ0crHLDTh","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recGRWebJ0crHLDTh","
","Event by:  ","United States","02/16/2026 20:22:16","05/09/26","2026-05-09","Sat","Canicross Race","True","43.236199","Location:  New Hampshire","-70.820618","420","True","02/18/2026 18:11:42","Race420_05/09/26","DIXON'S REVENGE TRAIL RACE","recGRWebJ0crHLDTh","https://ultrasignup.com/register.aspx?did=135178","True","True","New Hampshire",,,
,,,"315 Rucker St
Anniston, Alabama 36205
United States
","recrrU6B44aThNR99","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recrrU6B44aThNR99","
","Event by:  ","United States","10/29/2025 13:46:08","05/16/26","2026-05-16","Sat","Canine OCR","True","33.70655848688961","Location:  Alabama","-85.79254563649828","385","True","02/18/2026 18:12:30","Race385_05/16/26","OneWorld Canine Obstacle Run Anniston, AL","recrrU6B44aThNR99","https://oneworldcanineobstaclerun.itsyourrace.com/event.aspx?id=15636","True","True","Alabama",,,
,,,"1670 Bauman Road
Columbus, Michigan 48063
United States
","rec4m6xxnLf8j1ygg","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec4m6xxnLf8j1ygg","
","Event by:  ","United States","02/16/2026 20:34:32","05/17/26","2026-05-17","Sun","Dog Friendly Trail Race","True","42.8578564","Location:  Michigan","-82.7082589","425","True","02/18/2026 18:11:28","Race425_05/17/26","Pet Rescue Run/Walk 5K and 1 Mile Fun Run/Walk","rec4m6xxnLf8j1ygg","https://runsignup.com/Race/MI/Columbus/PetRescueRun5k?fbclid=IwY2xjawQAXmVleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEeB4tkdatSPPIaiQ_Xt5OHsKRAGoN6d2JKPxK4H3au_1UjFgdWcLAmBtAk16E_aem_0A4jCdOGk5TXFrKJrgHHig","True","True","Michigan",,,
,,,"608 Ridge Road
Pittsburgh, Pennsylvania 15205
United States
","rec152tbgIh5uU0gf","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec152tbgIh5uU0gf","
","Event by:  ","United States","01/14/2026 20:47:06","05/23/26","2026-05-23","Sat","Dog Friendly Trail Race","True","40.49837455","Location:  Pennsylvania","-79.90125558407041","387","True","02/18/2026 18:11:23","Race387_05/23/26","Rise Up hero Trail Run (5k only)","rec152tbgIh5uU0gf","https://runsignup.com/Race/PA/Pittsburgh/LastTrailStandingRiseUpHero","True","True","Pennsylvania","34200",,"34200"
,,,"420 Paul Thompson Rd
Bethpage, Tennessee 37022
United States
","rec8worjGQiEAmO8F","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec8worjGQiEAmO8F","
","Event by:  ","United States","02/16/2026 20:33:18","05/23/26","2026-05-23","Sat","Canine OCR","True","36.55555850203082","Location:  Tennessee","-86.37158385591823","424","True","02/18/2026 18:11:34","Race424_05/23/26","Adventure Canine Challenge","rec8worjGQiEAmO8F","https://www.goadventurecanine.com/events/adventure-canine-challenge-5k-2026?fbclid=IwY2xjawQAXglleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEe6TmbaTKOXiJxuPaoyCfDpalbVo62txzYD7ftr3dIp-SExjtPwP1E4lVGVY4_aem_m7RAD3qhQ9BYcBs9FyUbag","True","True","Tennessee",,,
,,,"3760 Sperling Avenue
Burnaby, BC V5B4E2
Canada
","recHrr4AbsA2IeKTe","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recHrr4AbsA2IeKTe","
","Event by:  ","Canada","01/28/2026 23:50:26","05/24/26","2026-05-24","Sun","Canicross Race","True","49.249927","Location:  BC","-122.9638863779217","407","True","02/18/2026 18:11:45","Race407_05/24/26","K9 Run","recHrr4AbsA2IeKTe","https://raceroster.com/events/2026/111776/k9-run","True","True","BC","28800","12:00","28800"
,,,"2400 N Gemini Rd 
Flagstaff, Arizona 86004
United States
","recnO3pOuRbfhccLC","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recnO3pOuRbfhccLC","
","Event by:  ","United States","02/04/2026 14:18:59","05/24/26","2026-05-24","Sun","Dog Friendly Trail Race","True","35.1972536","Location:  Arizona","-111.649045","410","True","02/18/2026 18:12:24","Race410_05/24/26","Flagstaff Doggie Dash and Buffaloops Ultra","recnO3pOuRbfhccLC","https://ultrasignup.com/register.aspx?did=134481","True","True","Arizona",,,
,,,"15 Farm View Dr
New Gloucester, Maine 04260
United States
","recv3sGCFwORmn2UJ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recv3sGCFwORmn2UJ","
","Event by:  ","United States","02/16/2026 20:18:11","05/24/26","2026-05-24","Sun","Canicross Race","True","43.9024766","Location:  Maine","-70.2590439","419","True","02/18/2026 18:12:34","Race419_05/24/26","Trail Festival at Pineland Farms","recv3sGCFwORmn2UJ","https://runsignup.com/Race/ME/NewGloucester/TrailFestivalatPinelandFarms?fbclid=IwY2xjawQAWgdleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEeRVH2p8sf5bf666fEPqVeztzhGmy21F6kPnBXuAV7hVgZu7b2QMAwtkl_Dr8_aem_aNZy8UOFMFIc7syl9H6Jbw","True","True","Maine",,,
"Mono","500 Monora Park Drive","L9W6S3","500 Monora Park Drive
Mono, Ontario L9W6S3
Canada
","rec7qauK0yTLaXbqe","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec7qauK0yTLaXbqe","
","Event by:  ","Canada","03/02/2026 17:45:29","05/24/26","2026-05-24","Sun","Canicross Race","True","43.9413131","Location:  Ontario","-80.1053197","468","True","03/02/2026 17:45:34","Race468_05/24/26","The Muddy Paw","rec7qauK0yTLaXbqe","https://raceroster.com/events/2026/116022/the-muddy-paw?fbclid=IwZnRzaAQSqbdleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEe-JwRYw6EC6ypYE6u6gUCvxBEbdTASHGqUip88t0Al_b3kUX1XKMOrQ5r7VM_aem_-W1Z9YzjYFoCO0pGP_bUgQ","True","True","Ontario",,,"32400"
,,,"9230 E 142nd Ave
Hebron, Indiana 46341
United States
","recRB5aflokd6kC70","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recRB5aflokd6kC70","
","Event by:  ","United States","01/25/2026 22:26:32","05/25/26","2026-05-25","Mon","Dog Friendly Trail Race","True","41.36370895","Location:  Indiana","-87.23407731284446","402","True","02/18/2026 18:11:55","Race402_05/25/26","Jennie Hamilton Memorial 5 Mile Trail Run","recRB5aflokd6kC70","https://raceroster.com/events/2026/110214/jennie-hamilton-memorial-5-mile-trail-run","True","True","Indiana","28800",,"28800"
,,,"2400 Dewey Ave
Benton Harbor, Michigan 49022
United States
","recqOZKgE0dq9sAqL","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recqOZKgE0dq9sAqL","
","Event by:  ","United States","08/27/2025 20:34:26","06/06/26","2026-06-06","Sat","Canine OCR","True","42.07429637461489","Location:  Michigan","-86.39841268622985","388","True","02/18/2026 18:12:28","Race388_06/06/26","Midwest Canine Obstacle Run","recqOZKgE0dq9sAqL","https://midwestcanineobstaclerun.com/","True","True","Michigan",,,
"Oakridge","greenwaters park","97463","greenwaters park
Oakridge, Oregon 97463
United States
","recazyguRN7GCAYUV","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recazyguRN7GCAYUV","
","Event by:  ","United States","02/26/2026 18:14:02","06/12/26","2026-06-12","Fri","Dog Friendly Trail Race","True","43.7449388","Location:  Oregon","-122.4674601","462","True","02/26/2026 18:14:10","Race462_06/12/26","Oakridge Triple Summit Challenge stage race (28k, 17k, 15k 3-day challenge)","recazyguRN7GCAYUV","https://ultrasignup.com/register.aspx?did=132118","True","True","Oregon",,,
,,,"6725 Hwy 26
Stayner, Ontario L0M 1S0
Canada
","recl3reiSFtRwOIAr","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recl3reiSFtRwOIAr","
","Event by:  ","Canada","02/16/2026 20:28:07","06/20/26","2026-06-20","Sat","Canine OCR","True","44.4277274","Location:  Ontario","-80.0964963","422","True","02/18/2026 18:12:20","Race422_06/20/26","Ruff Mudder","recl3reiSFtRwOIAr","https://ruffmudder.ca/?fbclid=IwY2xjawQAXChleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEeMqlYX-Ee_XsBUchR1nRMwMECtPeWz083IPGWsheN3YVoVxUadUI0iJg6Sao_aem_l-7XxjOKgRiOeQOaeS0VzA","True","True","Ontario",,,
"Mount shasta","4238 W A Barr Rd","96067","4238 W A Barr Rd
Mount shasta, California 96067
United States
","recbqKuzpmX9pxage","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recbqKuzpmX9pxage","
","Event by:  ","United States","02/24/2026 22:36:06","06/20/26","2026-06-20","Sat","Dog Friendly Trail Race","True","41.2906315","Location:  California","-122.3218483","458","True","02/24/2026 22:36:12","Race458_06/20/26","Headwaters 50k","recbqKuzpmX9pxage","https://www.headwaterstrailruns.net/","True","True","California",,,
"Greenwater","Ranger creek campground ","98322","Ranger creek campground 
Greenwater, Washington 98322
United States
","recWK8XjDCCnSr6RZ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recWK8XjDCCnSr6RZ","
","Event by:  ","United States","02/24/2026 22:40:18","07/25/26","2026-07-25","Sat","Dog Friendly Trail Race","True","47.144895","Location:  Washington","-121.6298997","459","True","02/24/2026 22:40:23","Race459_07/25/26","White River 25k, 50k, 50mi","recWK8XjDCCnSr6RZ","https://www.rainshadowrunning.com/whiterivertrailraces.html","True","True","Washington",,,
