RaceID,EventType,RaceNotes,DateFormula,TimeStart,timeStart12hr,LinkToMembers,Address,State,RaceName,AmbDescription,RaceURL,FacebookURL,DateStart,DateEnd,day of week,AmbName,AmbNameHeading,LocationHeading,TimeEnd,timeEnd12hr,TimeFormula,AmbVerified,ambasadorVerifyForm,created,Country
02/01/26,Canicross Race,,02/01/26,,,,"900 Center RD
Sarasota, Florida 34240
United States",Florida,"Mardi Gras Canicross, 10k and 5k Run",,https://runsignup.com/Race/FL/Sarasota/MardiGrasCanicrossKK,,2/1/2026,,Sun,,Event by:  ,Location:  Florida,,,,,https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec280t4q8u62hxvL,12/5/2025 12:45pm,United States
02/07/26,Dog Friendly Trail Race,,02/07/26,09:00,09:00 AM,,"0185 S Holmesville Rd
La Porte, Indiana 46350
United States",Indiana,Cereal Killer 15K Trail Run,,https://raceroster.com/events/2026/104157/cereal-killer-15k-trail-run?fbclid=IwY2xjawN0fURleHRuA2FlbQIxMABicmlkETFLTDVIbWVGZ1NITTdjNk9rAR7tB99BkFb4RzndrLCWfiYETt_tqviAkQugU-uwuzZ_s6NTuehzdYQf0huM9w_aem_JRnbZI6XkJzuHsXcez9RJA,,2/7/2026,,Sat,,Event by:  ,Location:  Indiana,,,09:00 AM,,https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recgaG6gyhDDPD6SK,11/2/2025 1:13pm,United States
02/07/26,Dog Friendly Trail Race,,02/07/26,,,,"5000 Whitewater Center Parkway
Charlotte, North Carolina 28214
United States",North Carolina,Dog Days of Winter Dog Jog,,https://whitewater.org/race/dog-days-of-winter-dog-jog/,,2/7/2026,,Sat,,Event by:  ,Location:  North Carolina,,,,,https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recBSCcfzwD9DSnhu,12/5/2025 12:49pm,United States
02/07/26,Canicross Race,,02/07/26,10:00,10:00 AM,,"19300 Ritter Parkway Trail
Lakeville, Minnesota 55044
United States",Minnesota,Run the Ritter Winter 5K,,https://runtheritter.com/,,2/7/2026,,Sat,,Event by:  ,Location:  Minnesota,,,10:00 AM,,https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=reckMpoz1AX17JGbV,12/13/2025 5:49pm,United States
02/21/26,Dog Friendly Trail Race,,02/21/26,08:00,08:00 AM,,"3855 S 1100 W
Westville, Indiana 46391
United States",Indiana,Yeti Trail Half Marathon,,https://raceroster.com/events/2026/108356/yeti-trail-half?fbclid=IwY2xjawN0fUVleHRuA2FlbQIxMABicmlkETFLTDVIbWVGZ1NITTdjNk9rAR6GpKxnDP4QliLzmHphCgm8mV6lkvvz7ZXHk7vXQsLWVDzXBK4BUct8mvIUYw_aem_Kg4HDgGjIstfWTBwS2lkGQ,,2/21/2026,,Sat,,Event by:  ,Location:  Indiana,,,08:00 AM,,https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recol23D2y2SRceNY,11/2/2025 1:15pm,United States
02/21/26,Canicross Race,,02/21/26,,,,"1758 Vass Rd
Raeford, North Carolina 28376
United States",North Carolina,NC Sandhills Dryland Mushing Challenge,,https://runsignup.com/Race/Info/NC/Raeford/NCSandhillsDrylandMushingChallenge,,2/21/2026,,Sat,,Event by:  ,Location:  North Carolina,,,,,https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec6WydkEoqnIRH8v,11/12/2025 9:11am,United States
02/21/26,Dog Friendly Trail Race,,02/21/26,08:00,08:00 AM,,"Shelter #2, Wyandotte County Lake Park
Kansas City, Kansas 66109
United States",Kansas,Psycho Wyco Run Toto Run,,https://ultrasignup.com/register.aspx?did=131210&fbclid=IwVERDUAOW069leHRuA2FlbQIxMABzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR4qV1tsCeaI8jUkI3mC9ztqHZ-9pshsuMKtqkLIvqq0NFWHJobGLqpoo1O2-g_aem_a1LGvTiiZ7ZWzNTv4XWlbA,,2/21/2026,,Sat,,Event by:  ,Location:  Kansas,,,08:00 AM,,https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec5l8bvOv0iBeWOX,11/28/2025 2:15pm,United States
02/28/26,Canicross Race,,02/28/26,08:00,08:00 AM,,"531 Belville Rd. 
Reidsville, North Carolina 27320
United States",North Carolina,Grit and Grace 12 Hour Trail Race,,https://ultrasignup.com/register.aspx?did=127530,,2/28/2026,,Sat,,Event by:  ,Location:  North Carolina,20:00,8:00 PM,08:00 AM - 8:00 PM,,https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recplgf6PhGD8N8jW,10/9/2025 4:33pm,United States
02/28/26,Dog Friendly Trail Race,,02/28/26,,,,"531 Beville Rd
Reidsville, North Carolina 27320
United States",North Carolina,Grit & Grace Trail Race,,https://ultrasignup.com/register.aspx?did=127530&fbclid=IwY2xjawOBdRJleHRuA2FlbQIxMABicmlkETF4Q050Yjl1ak55YVJydFBic3J0YwZhcHBfaWQQMjIyMDM5MTc4ODIwMDg5MgABHuajKCyr3nqqtDiSjBMz4ddupWfJEJDQEtu85MYB_YcUA-kjW-mggBNXO9zo_aem_uRtn5Jot_wZHwpOdTWDVrw,,2/28/2026,,Sat,,Event by:  ,Location:  North Carolina,,,,,https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rechsHpr2XyAifYaJ,11/12/2025 1:32pm,United States
03/07/26,Dog Friendly Trail Race,,03/07/26,09:00,09:00 AM,,"775 Meridian Rd.
Valparaiso, Indiana 46383
United States",Indiana,Foot Pursuit 5K Trail Race,,https://runsignup.com/Race/IN/Valparaiso/FootPursuit5KTrailRace,,3/7/2026,,Sat,,Event by:  ,Location:  Indiana,,,09:00 AM,,https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rechdXLbpQLZWUrnu,10/19/2025 11:52pm,United States
03/07/26,Dog Friendly Trail Race,,03/07/26,,,,"775 Meridian Rd.
Valparaiso, Indiana 46383
United States",Indiana,Foot Pursuit 5K Trail Race,,https://runsignup.com/Race/IN/Valparaiso/FootPursuit5KTrailRace,,3/7/2026,,Sat,,Event by:  ,Location:  Indiana,,,,,https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recxZV0wMYMf6k0W7,12/5/2025 12:57pm,United States
03/08/26,Canicross Race,,03/08/26,,,,"50 Lodge Rd SE
Acworth, Georgia 30102
United States",Georgia,RACE AROUND RED TOP,,https://nacanicross.com/race-around-red-top-26,,3/8/2026,,Sun,,Event by:  ,Location:  Georgia,,,,,https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recLPvp18XqrraOhl,10/29/2025 9:38am,United States
03/08/26,Canicross Race,,03/08/26,,,,"Mile Marker 1 Highway Route 72 East
New Lisbon, New Jersey 
United States",New Jersey,Jersey Devil Dryland Challenge,,https://runsignup.com/Race/NJ/NewLisbon/JerseyDevilDrylandChallenge?fbclid=IwZnRzaAOYRMNleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEe5Uv2JDo0XZODpZQ4oCq_oKIKui19n_ukGd228K9-WDLNvmDXa0INwEp7UzA_aem_pAilp75ZidiI34LVpEedTQ,,3/8/2026,,Sun,,Event by:  ,Location:  New Jersey,,,,,https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recxJgf9iqUkHhkyE,12/5/2025 12:26pm,United States
03/14/26,Canicross Race,,03/14/26,09:00,09:00 AM,,"5250 Jamboree Ln
Joplin, Missouri 64804
United States",Missouri,Fire and Ice Canicross 5K and 1 Mile Fun Run,,https://runsignup.com/Race/MO/Joplin/FireIce?utm_source=platform_find_a_race&utm_medium=referral,,3/14/2026,,Sat,,Event by:  ,Location:  Missouri,,,09:00 AM,,https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recnN77E0upIQHQLa,12/4/2025 4:57pm,United States
03/21/26,Canicross Race,,03/21/26,,,,"8000 Douglas Blvd
Granite Bay, California 95746
United States",California,The Mighty Dog Trail Runs ,,https://totalbodyfitness.com/site/race/mighty-dog-trail-runs-2026/,,3/21/2026,,Sat,,Event by:  ,Location:  California,,,,,https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rectoHFyh5uBDVvCL,12/5/2025 1:03pm,United States
04/11/26,Canicross Race,,04/11/26,,,,"7545 Brown Rd
Vermontville, Michigan 49096
United States",Michigan,Farmers loop Sled Dog Race,,https://runsignup.com/Race/MI/Vermontville/TheFarmerSLoopSledDogRace,,4/11/2026,,Sat,,Event by:  ,Location:  Michigan,,,,,https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recIBoQpvzskIN1RZ,8/25/2025 11:03am,United States
04/11/26,Canine OCR,,04/11/26,09:00,09:00 AM,,"25 International Blvd.
Mill Spring, North Carolina 28756
United States",North Carolina,UltiMutt Race,,https://runsignup.com/Race/NC/MillSpring/UltiMuttRace,,4/11/2026,,Sat,,Event by:  ,Location:  North Carolina,12:30,12:30 PM,09:00 AM - 12:30 PM,,https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recasW4xKaM5cegkY,11/19/2025 11:40pm,United States
04/12/26,Dog Friendly Trail Race,,04/12/26,,,,"Jennings State Forest 2A Live Oak Ln
Middleburg, Florida 32068
United States",Florida,Safe Animal Shelter Fundraiser Trail Run,,https://ultrasignup.com/register.aspx?did=130857,,4/12/2026,,Sun,,Event by:  ,Location:  Florida,,,,,https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recc4XRh4XFsQ0OhM,10/29/2025 11:34am,United States
04/18/26,Dog Friendly Trail Race,,04/18/26,07:00,07:00 AM,,"Elk City Lake
Independence , Kansas 67301
United States",Kansas,FlatRock 101,,https://ultrasignup.com/register.aspx?did=126832,,4/18/2026,,Sat,,Event by:  ,Location:  Kansas,,,07:00 AM,,https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recFSYMtC57HKqOcD,11/28/2025 2:27pm,United States
04/19/26,Dog Friendly Trail Race,,04/19/26,07:00,07:00 AM,,"7112 N. Lecanto Highway
Hernando, Florida 34442
United States",Florida,Withlacooche Trail Marathon ,,https://a1ultraevents.wordpress.com/withlacoochee-moon-river-run/,,4/19/2026,,Sun,,Event by:  ,Location:  Florida,14:00,2:00 PM,07:00 AM - 2:00 PM,,https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recGalXKtflCr92Jz,5/14/2025 10:49am,United States
05/16/26,Canine OCR,,05/16/26,,,,"315 Rucker St
Anniston, Alabama 36205
United States",Alabama,"OneWorld Canine Obstacle Run Anniston, AL",,https://oneworldcanineobstaclerun.itsyourrace.com/event.aspx?id=15636,,5/16/2026,,Sat,,Event by:  ,Location:  Alabama,,,,,https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recrrU6B44aThNR99,10/29/2025 9:46am,United States
05/23/26,Canine OCR,,05/23/26,,,,"420 Paul Thompson Road
Bethpage, Tennessee 37022
United States",Tennessee,Adventure Canine Challenge,,https://www.facebook.com/p/Adventure-Canine-Challenge-61550826395881/,,5/23/2026,,Sat,,Event by:  ,Location:  Tennessee,,,,,https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recqqh72Lbmf5kC98,8/27/2025 5:00pm,United States
06/06/26,Canine OCR,,06/06/26,,,,"2400 Dewey Ave
Benton Harbor, Michigan 49022
United States",Michigan,Midwest Canine Obstacle Run,,https://midwestcanineobstaclerun.com/,,6/6/2026,,Sat,,Event by:  ,Location:  Michigan,,,,,https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recqOZKgE0dq9sAqL,8/27/2025 4:34pm,United States
08/22/26,Dog Friendly Trail Race,,08/22/26,,,,"Tryon Equestrian Center Mill Spring, NC 28756 US
Mill Spring, North Carolina 28756
United States",North Carolina,Dark Horse Trail Series ,,https://runsignup.com/Race/NC/MillSpring/DarkHorseUltra?fbclid=IwT01FWANqF0hleHRuA2FlbQIxMAABHphmQGV6heKpAcc-l5hj9mhLqat4o5YA5qSql4MwwF_ReAjMcQDTEH6rQdi-_aem_RoNqT_MhD35a3aPSqSNXZg,,8/22/2026,,Sat,,Event by:  ,Location:  North Carolina,,,,,https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recs36mdHbBej5NJE,10/30/2025 10:54am,United States
09/19/26,Canicross Race,,09/19/26,07:30,07:30 AM,,"1701 Old River Rd
Columbus, Georgia 31904
United States",Georgia,Standing Boy Trail Festival,,https://ultrasignup.com/register.aspx?did=132537,,9/19/2026,,Sat,,Event by:  ,Location:  Georgia,10:30,10:30 AM,07:30 AM - 10:30 AM,,https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recjFfS5j8A7kxhTD,11/20/2025 2:57pm,United States
09/26/26,Dog Friendly Trail Race,,09/26/26,07:00,07:00 AM,,"Elk City Lake
Independence , Kansas 67301
United States",Kansas,FlatRock,,https://ultrasignup.com/register.aspx?did=132317&fbclid=IwVERDUAOW1MxleHRuA2FlbQIxMABzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR6dtY9lz0xcxKUe7ihKdnWg_qVYo2t5RkZgKNWv6FWkYRLnaB7j0szw2b5DuA_aem_7CBs0prORq1Ibx_wCuBm0g,,9/26/2026,,Sat,,Event by:  ,Location:  Kansas,,,07:00 AM,,https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec4VbmtPL6PfTbz3,11/28/2025 2:19pm,United States
11/14/26,Canicross Race,,11/14/26,08:00,08:00 AM,,"19300 Ritter Parkway Trail
Lakeville, Minnesota 55044
United States",Minnesota,Run the Ritter 2026,,https://runtheritter.com/,,11/14/2026,,Sat,,Event by:  ,Location:  Minnesota,,,08:00 AM,,https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recVi4ShZKd5lFr2O,12/13/2025 5:51pm,United States
