"Address","AirtableRecordId","ambasadorVerifyForm","AmbDescription","AmbNameHeading","Country","created","DateFormula","DateStart","day of week","EventType","Geocoded","Latitude","LocationHeading","Longitude","Number","RaceID","RaceName","RaceURL","State","TimeEnd","timeEnd12hr","TimeFormula","TimeStart","timeStart12hr"
"315 Rucker St
Anniston, Alabama 36205
United States
","recrrU6B44aThNR99","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recrrU6B44aThNR99","
","Event by:  ","United States","10/29/2025 13:46:08","05/16/26","2026-05-16","Sat","Canine OCR","True",,"Location:  Alabama",,"385","Race385_05/16/26","OneWorld Canine Obstacle Run Anniston, AL","https://oneworldcanineobstaclerun.itsyourrace.com/event.aspx?id=15636","Alabama",,,,,
"420 Paul Thompson Road
Bethpage, Tennessee 37022
United States
","recqqh72Lbmf5kC98","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recqqh72Lbmf5kC98","
","Event by:  ","United States","08/27/2025 21:00:11","05/23/26","2026-05-23","Sat","Canine OCR","True",,"Location:  Tennessee",,"386","Race386_05/23/26","Adventure Canine Challenge","https://www.facebook.com/p/Adventure-Canine-Challenge-61550826395881/","Tennessee",,,,,
"608 Ridge Road
Pittsburgh, Pennsylvania 15205
United States
","rec152tbgIh5uU0gf","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec152tbgIh5uU0gf","
","Event by:  ","United States","01/14/2026 20:47:06","05/23/26","2026-05-23","Sat","Dog Friendly Trail Race","True","40.49837455","Location:  Pennsylvania","-79.90125558407041","387","Race387_05/23/26","Rise Up hero Trail Run (5k only)","https://runsignup.com/Race/PA/Pittsburgh/LastTrailStandingRiseUpHero","Pennsylvania",,,"09:30 AM","09:30","09:30 AM"
"3760 Sperling Avenue
Burnaby, BC V5B4E2
Canada
","recHrr4AbsA2IeKTe","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recHrr4AbsA2IeKTe","
","Event by:  ","Canada","01/28/2026 23:50:26","05/24/26","2026-05-24","Sun","Canicross Race","True","49.249927","Location:  BC","-122.9638863779217","407","Race407_05/24/26","K9 Run","https://raceroster.com/events/2026/111776/k9-run","BC","12:00","12:00 PM","08:00 AM - 12:00 PM","08:00","08:00 AM"
"2400 N Gemini Rd 
Flagstaff, Arizona 86004
United States
","recnO3pOuRbfhccLC","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recnO3pOuRbfhccLC","
","Event by:  ","United States","02/04/2026 14:18:59","05/24/26","2026-05-24","Sun","Dog Friendly Trail Race","True","35.1972536","Location:  Arizona","-111.649045","410","Race410_05/24/26","Flagstaff Doggie Dash and Buffaloops Ultra","https://ultrasignup.com/register.aspx?did=134481","Arizona",,,,,
"9230 E 142nd Ave
Hebron, Indiana 46341
United States
","recRB5aflokd6kC70","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recRB5aflokd6kC70","
","Event by:  ","United States","01/25/2026 22:26:32","05/25/26","2026-05-25","Mon","Dog Friendly Trail Race","True","41.36370895","Location:  Indiana","-87.23407731284446","402","Race402_05/25/26","Jennie Hamilton Memorial 5 Mile Trail Run","https://raceroster.com/events/2026/110214/jennie-hamilton-memorial-5-mile-trail-run","Indiana",,,"08:00 AM","08:00","08:00 AM"
"2400 Dewey Ave
Benton Harbor, Michigan 49022
United States
","recqOZKgE0dq9sAqL","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recqOZKgE0dq9sAqL","
","Event by:  ","United States","08/27/2025 20:34:26","06/06/26","2026-06-06","Sat","Canine OCR","True",,"Location:  Michigan",,"388","Race388_06/06/26","Midwest Canine Obstacle Run","https://midwestcanineobstaclerun.com/","Michigan",,,,,
"Uncle John's Cider Mill
St Johns, Michigan 48879
United States
","recB1UuIMNTgQJTfd","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recB1UuIMNTgQJTfd","
","Event by:  ","United States","12/28/2025 20:03:45","08/15/26","2026-08-15","Sat","Dog Friendly Trail Race","True","43.000928","Location:  Michigan","-84.5585098","389","Race389_08/15/26","2026 All Paws on the Ground 5K","https://runsignup.com/Race/MI/SaintJohns/AllPawsOnTheGround5K","Michigan",,,,,
"Tryon Equestrian Center Mill Spring, NC 28756 US
Mill Spring, North Carolina 28756
United States
","recs36mdHbBej5NJE","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recs36mdHbBej5NJE","
","Event by:  ","United States","10/30/2025 14:54:51","08/22/26","2026-08-22","Sat","Dog Friendly Trail Race","True",,"Location:  North Carolina",,"390","Race390_08/22/26","Dark Horse Trail Series ","https://runsignup.com/Race/NC/MillSpring/DarkHorseUltra?fbclid=IwT01FWANqF0hleHRuA2FlbQIxMAABHphmQGV6heKpAcc-l5hj9mhLqat4o5YA5qSql4MwwF_ReAjMcQDTEH6rQdi-_aem_RoNqT_MhD35a3aPSqSNXZg","North Carolina",,,,,
"New York 392
Cortland , New York 13045
United States
","reckc9SVQ0UjI9MrD","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=reckc9SVQ0UjI9MrD","
","Event by:  ","United States","01/26/2026 21:52:37","09/13/26","2026-09-13","Sun","Dog Friendly Trail Race","True","42.508689906339875","Location:  New York","-76.19533264610952","405","Race405_09/13/26","Greek Peak Running Festival ","https://raceroster.com/events/2026/114967/greek-peak-running-festival","New York",,,,,
"1701 Old River Rd
Columbus, Georgia 31904
United States
","recjFfS5j8A7kxhTD","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recjFfS5j8A7kxhTD","
","Event by:  ","United States","11/20/2025 19:57:34","09/19/26","2026-09-19","Sat","Canicross Race","True",,"Location:  Georgia",,"391","Race391_09/19/26","Standing Boy Trail Festival","https://ultrasignup.com/register.aspx?did=132537","Georgia","10:30","10:30 AM","07:30 AM - 10:30 AM","07:30","07:30 AM"
"South Shore Drive/Lake Windwing
Ridgefield, Connecticut 06877
United States
","recvjNNGpjLOODJ6U","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recvjNNGpjLOODJ6U","
","Event by:  ","United States","01/03/2026 01:24:17","09/20/26","2026-09-20","Sun","Dog Friendly Trail Race","True","41.34073490579629","Location:  Connecticut","-73.51023178708333","392","Race392_09/20/26","Where The Pavement Ends (Single 4.25M or Double 8.5M loop)","https://runsignup.com/Race/CT/Ridgefield/WherethePavementEnds","Connecticut",,,"07:30 AM","07:30","07:30 AM"
"Elk City Lake
Independence , Kansas 67301
United States
","rec4VbmtPL6PfTbz3","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec4VbmtPL6PfTbz3","
","Event by:  ","United States","11/28/2025 19:19:31","09/26/26","2026-09-26","Sat","Dog Friendly Trail Race","True",,"Location:  Kansas",,"393","Race393_09/26/26","FlatRock","https://ultrasignup.com/register.aspx?did=132317&fbclid=IwVERDUAOW1MxleHRuA2FlbQIxMABzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR6dtY9lz0xcxKUe7ihKdnWg_qVYo2t5RkZgKNWv6FWkYRLnaB7j0szw2b5DuA_aem_7CBs0prORq1Ibx_wCuBm0g","Kansas",,,"07:00 AM","07:00","07:00 AM"
"17339 James Madison Highway
Gordonsville, Virginia 22942
United States
","recwGGYQYUOmeCYOt","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recwGGYQYUOmeCYOt","
","Event by:  ","United States","12/29/2025 18:59:42","10/03/26","2026-10-03","Sat","Canicross Race","True","38.169622639034046","Location:  Virginia","-78.15829733828595","394","Race394_10/03/26","The Rehab Rover Canicross and Trail Race","https://runsignup.com/Race/VA/Gordonsville/TheRehabRoverCanicrossandTrailRace","Virginia","15:00","3:00 PM","08:30 AM - 3:00 PM","08:30","08:30 AM"
"4218 Co Rd 3A 
Cañon City, Colorado 81212
United States
","recBKirSu7FAiq8mk","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recBKirSu7FAiq8mk","
","Event by:  ","United States","01/23/2026 18:54:55","10/03/26","2026-10-03","Sat","Dog Friendly Trail Race","True","38.4422506","Location:  Colorado","-105.2348795","395","Race395_10/03/26","Rim to Rim Royal Gorge Races","https://www.rimtorimroyalgorge.com/","Colorado",,,,,
"Tyron Road
Michigan City, Indiana 46360
United States
","recRxFfheICfX7VvQ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recRxFfheICfX7VvQ","
","Event by:  ","United States","01/25/2026 22:30:07","10/03/26","2026-10-03","Sat","Dog Friendly Trail Race","True","41.703565749999996","Location:  Indiana","-86.91796526432117","403","Race403_10/03/26","Tryon Farm 4mi/8mi/25k/50k & 2mi Fun Run/Walk","https://raceroster.com/events/2026/110803/tryon-farm-4-miler8-miler25k50k-and-2-mile-fun-runwalk","Indiana",,,"08:00 AM","08:00","08:00 AM"
"19300 Ritter Parkway Trail
Lakeville, Minnesota 55044
United States
","recVi4ShZKd5lFr2O","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recVi4ShZKd5lFr2O","
","Event by:  ","United States","12/13/2025 22:51:25","11/14/26","2026-11-14","Sat","Canicross Race","True","44.673069850000005","Location:  Minnesota","-93.30000840978047","396","Race396_11/14/26","Run the Ritter 2026","https://runtheritter.com/","Minnesota",,,"08:00 AM","08:00","08:00 AM"
"1100 Pine Grove Road
gardners, Pennsylvania 17324
United States
","recWRJ0PZUM6mF4pV","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recWRJ0PZUM6mF4pV","
","Event by:  ","United States","01/14/2026 19:27:03","04/12/27","2027-04-12","Mon","Dog Friendly Trail Race","True","40.03296585","Location:  Pennsylvania","-77.30447800503069","398","Race398_04/12/27","Buck Ridge Burn 5k-ish, 10k-ish","https://buckridgeburn.com/registration-2026","Pennsylvania",,,,,
