"Address","AirtableRecordId","ambasadorVerifyForm","AmbDescription","AmbName","AmbNameHeading","AmbVerified","Country","created","DateEnd","DateFormula","DateStart","day of week","EventType","FacebookURL","Geocoded","Latitude","LinkToMembers","LocationHeading","Longitude","Number","RaceID","RaceName","RaceNotes","RaceURL","State","TimeEnd","timeEnd12hr","TimeFormula","TimeStart","timeStart12hr"
"608 Ridge Road
Pittsburgh, Pennsylvania 15205
United States
","rec152tbgIh5uU0gf","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec152tbgIh5uU0gf","
",,"Event by:  ",,"United States","01/14/2026 20:47:06",,"05/23/26","2026-05-23","Sat","Dog Friendly Trail Race",,"True","40.49837455",,"Location:  Pennsylvania","-79.90125558407041","387","Race387_05/23/26","Rise Up hero Trail Run (5k only)",,"https://runsignup.com/Race/PA/Pittsburgh/LastTrailStandingRiseUpHero","Pennsylvania",,,"09:30 AM","09:30","09:30 AM"
"Bastrop, TX
","rec15htP37pPR2MJl","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec15htP37pPR2MJl",,,"Event by:  ",,"United States","10/22/2024 21:14:20",,"01/25/25","2025-01-25","Sat","Dog Friendly Trail Race",,"True","30.0541116",,"Location:  Texas","-97.3887764","91","Race91_01/25/25","Cowboy YETI (7K, 20K, 40K, 60K, 100K + RUCK)",,"https://ultrasignup.com/register.aspx?did=118026","Texas",,,,,
,"rec16SVAWAH8A4S5U","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec16SVAWAH8A4S5U",,,"Event by:  ",,"United States","10/22/2024 20:59:47","2024-11-24","11/23/24 - 11/24/24","2024-11-23","Sat","Canicross Race",,,,,"Location:  Pennsylvania",,"43","Race43_11/23/24 - 11/24/24","North East Dryland, Pennsylvania USA ","ISDRA Sanctioned &amp; IFSS World Cup Race","https://events.bytepro.net/register/event/id/1039","Pennsylvania",,,,,
"Freeman Lake Park
Elizabethtown, Kentucky 40146
United States
","rec176iID9Xrs6cR4","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec176iID9Xrs6cR4","Come join us for a trail run and learn about the sport of canicross! 

We will meet at the parking lot off of Ring Road across from the Elizabethtown Nature Park. We will be doing an out and back of the unpaved trail on the eastern side of the lake, approximately 4 miles. All skill levels and speeds welcome, you can do as much or as little of the route as you would like. Please keep your and your dog’s physical limitations and current fitness level in mind when participating. You do not need to be a NACC member to participate. 

Since this is intended to be an opportunity to learn about canicross it is not necessary to have a full canicross setup. However, no flexi-leashes, face halters, or “no-pull” harnesses will be allowed. A non-restrictive Y-front harness is preferred along with a bungee leash if available. Dogs must be 12 months or older for their safety. 

NACC has a strict “No greet” policy for the safety of all participating dogs. Please do not let your dog approach other dogs or humans and provide space if passing on the trail. 

You must sign a waiver if you haven't done so before: https://nacanicross.fillout.com/t/dQrpDEnWaEus.

Your dog is required to be ON LEASH at all times. No exceptions. 

Be sure to clean up after yourself and your dog. 

What is canicross?
Canicross is running cross country with your dog. The difference between canicross and just regular trail running your dog, is that canicross is powered by the dog! Special harnesses are used to allow the dog to have optimal and comfortable pulling. Dogs are connected by a bungee lead: no longer than 6 feet, which is then attached to a special running belt on their owner. The belt and bungee lead allow for shock absorbency and keep the owner from any back injury. The dog may be pulling, but the owner is the driver! Dogs are taught special commands for things like ""left"", ""right"", ""slow down"", ""speed up"" etc. The goal is to work as a team to get to the finish line!

What is North American Canicross (NACC)?
North American Canicross (NACC) was founded in June of 2019 for the purpose of promoting Canicross as a competitive sport in the United States. North American Canicross’ program includes the LIFETIME ACHIEVED MILES, RACE DOG DISTANCE, and CHAMPIONSHIP TITLES which have similar structures, but different competition standards for the canicross enthusiast. All events are open to any and all persons without discrimination who shall exhibit good sportsmanship and uphold the standards set forth in these rules and regulations. All breeds and skill levels welcome! Teams must be registered in order to compete in North American Canicross events and titling programs. Find out more about registering your team and the titling program at https://nacanicross.com/about. 
","Kaitlyn Grantner","Event by:  Kaitlyn Grantner",,"United States","06/04/2025 17:42:37",,"06/29/25","2025-06-29","Sun","Ambassador Group Meetup","https://www.facebook.com/share/12GA3tHgMuN/","True",,"recBn3d5mvEDVIz9Y","Location:  Kentucky",,"182","Race182_06/29/25",,,,"Kentucky",,,"08:00 AM","08:00","08:00 AM"
"7943 W 400 N
Michigan City, Indiana 46360
United States
","rec1L4CbPDFdahyMY","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec1L4CbPDFdahyMY","
",,"Event by:  ",,"United States","11/02/2025 18:11:45",,"01/03/26","2026-01-03","Sat","Dog Friendly Trail Race",,"True",,,"Location:  Indiana",,"323","Race323_01/03/26","Frozen Feet 5K Trail Run",,"https://raceroster.com/events/2026/108354/frozen-feet-5k-trail-run?fbclid=IwY2xjawN0fa9leHRuA2FlbQIxMABicmlkETFLTDVIbWVGZ1NITTdjNk9rAR7tB99BkFb4RzndrLCWfiYETt_tqviAkQugU-uwuzZ_s6NTuehzdYQf0huM9w_aem_JRnbZI6XkJzuHsXcez9RJA","Indiana",,,"12:00 PM","12:00","12:00 PM"
"12122 Canyonside Park Dr
San Dieg, California 92129
United States
","rec1N6r7oK8j3ClKF","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec1N6r7oK8j3ClKF","Join us Sunday morning at Los Penasquitos Canyon Preserve for a 4 to 7 mile trail run, your choice. Start is at 8:00 am. Come early to gear-up!
\*Trail is flat, and has a varied terrain surface.
\*Trail has wide & narrow sections.
\*Trail is groomed, except creek areas with river rocks. Watch your steps!
\*Trail is partly shaded & partly not! Bring Water.
\*Trail features shady creeks, ponds & waterfall

HOW TO FIND US:
FROM BLACK MOUNTAIN ROAD AT TRAFFIC LIGHT INTERSECTION - TURN ONTO CANYONSIDE PARK DRIVEWAY INTO CANYONSIDE COMMUNITY PARK
- GO TO THE FAR WEST PARKING LOT ADJACENT TO THE WEST BASEBALL FIELD, BEFORE THE RANCH HOUSE.
- TRAILHEAD STARTS THERE.

DOWNLOAD THE ""ALL TRAIL"" MAP - LOS PENASQUITOS CANYON TRAIL
https://www.alltrails.com/trail/us/california/los-penasquitos-canyon-trail
DO NOT MEET AT THE GREEN/BLACK DOT ON MAP!!
MEET AT FAR WEST PARKING LOT INSIDE THE CANYONSIDE COMMUNITY PARK
","Becky Dunn","Event by:  Becky Dunn",,"United States","12/11/2025 04:46:06",,"12/14/25","2025-12-14","Sun","Ambassador Group Meetup","https://www.facebook.com/groups/sdcanicross","True","32.8663961","recHAkSjaPND6Nvi0","Location:  California","-117.22870028994657","310","Race310_12/14/25",,,,"California","10:00","10:00 AM","08:00 AM - 10:00 AM","08:00","08:00 AM"
,"rec1SQ7S2YThrtf0o","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec1SQ7S2YThrtf0o",,,"Event by:  ",,"United States","10/22/2024 21:20:20",,"04/12/25","2025-04-12","Sat","Canicross Race",,"True",,,"Location:  Michigan",,"128","Race128_04/12/25","The Farmer's Loop Sled Dog Race IFSS Accredited",,"https://www.facebook.com/groups/3759770110919229/","Michigan",,,,,
"
Dundas, Ontario 
Canada
","rec1URECAGT4n6Zr7","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec1URECAGT4n6Zr7","
",,"Event by:  ",,"Canada","07/13/2025 16:13:09",,"09/08/25","2025-09-08","Mon","Canicross Race",,"True",,,"Location:  Ontario",,"209","Race209_09/08/25","Murphy’s Mission Run for Hamilton Animal Services",,"https://raceroster.com/events/2025/107627/murphys-mission","Ontario",,,,,
"1411 Garland Mountain Way
Waleska, Georgia 30183
United States
","rec1jgvX5ZcWu0gjO","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec1jgvX5ZcWu0gjO","
",,"Event by:  ",,"United States","01/02/2025 20:13:28",,"04/12/25","2025-04-12","Sat","Dog Friendly Trail Race",,"True",,,"Location:  Georgia",,"130","Race130_04/12/25","Garland Mountain Trail Runs ",,"https://mountaingoatadventures.com/garland?fbclid=IwY2xjawHj0j5leHRuA2FlbQIxMQABHW7MLLSzCqggqZCCDHqXf_7RZGmDQlGObJ42g7sYNumXRAOsboDtlqoPPA_aem_1rlz-gBrCEA7rMvjkGIuDA","Georgia",,,"08:00 AM","08:00","08:00 AM"
"Farnsworth Road
Brownfield, Maine 
United States
","rec1kblz0Fd4E3bBa","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec1kblz0Fd4E3bBa","
",,"Event by:  ",,"United States","01/12/2026 22:53:30",,"02/14/26","2026-02-14","Sat","Canicross Race",,"True","43.963729495526955",,"Location:  Maine","-70.94999776846112","352","Race352_02/14/26","Frost Mountain Sled Dog Race",,"https://burntmeadow.org/sled-dog-race-2026?fbclid=IwY2xjawPSVWhleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEe3kDhUQpi-R25_l9UUwothWd_vHkfi2Wf9JvQbvJhlJo7D5-n4C0Gbl-dr9E_aem_LdVoUslFDOU9wq9LKSRRnA","Maine",,,,,
"2600 Smith Station Rd
hanover, Pennsylvania 17331
United States
","rec1r4dpglxVHbp9G","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec1r4dpglxVHbp9G","
",,"Event by:  ",,"United States","01/14/2026 19:21:22",,"03/14/26","2026-03-14","Sat","Dog Friendly Trail Race",,"True","39.7905866",,"Location:  Pennsylvania","-76.91856507430387","371","Race371_03/14/26","Blazing Saddles 50k, 25k, 8 miler",,"https://ultrasignup.com/register.aspx?did=130188","Pennsylvania",,,"08:00 AM","08:00","08:00 AM"
"900 Center RD
Sarasota, Florida 34240
United States
","rec280t4q8u62hxvL","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec280t4q8u62hxvL","
",,"Event by:  ",,"United States","12/05/2025 17:45:24",,"02/01/26","2026-02-01","Sun","Canicross Race",,"True","27.34890925",,"Location:  Florida","-82.40655176497125","345","Race345_02/01/26","Mardi Gras Canicross, 10k and 5k Run",,"https://runsignup.com/Race/FL/Sarasota/MardiGrasCanicrossKK","Florida",,,,,
"400 Garden Road
Chattanooga, Tennessee 
United States
","rec2F51abfgRNFpYU","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec2F51abfgRNFpYU","
",,"Event by:  ",,"United States","01/12/2026 22:27:16",,"04/25/26","2026-04-25","Sat","Dog Friendly Trail Race",,"True","35.003631999999996",,"Location:  Tennessee","-85.36461216248995","383","Race383_04/25/26","Tails, Trails, and Ales",,"https://ultrasignup.com/register.aspx?did=129930&fbclid=IwY2xjawPSUbhleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEe7N14_rJy9_-sCvGikfvWr_GCSMzF60KIoGP0DpHKMo_YLK2zGH38Obo3W4w_aem_ijqTEEF-aJQadHnxtE8hIg","Tennessee",,,,,
"South Shore Drive/Lake Windwing Ridgefield, CT 06877 US
Ridgefield, Connecticut 06877
United States
","rec2FI3fHjKsnURyv","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec2FI3fHjKsnURyv","
",,"Event by:  ",,"United States","06/19/2025 02:40:59",,"09/14/25","2025-09-14","Sun","Dog Friendly Trail Race",,"True",,,"Location:  Connecticut",,"212","Race212_09/14/25","Where The Pavement Ends (single, 5K, and double, 10k, loop)",,"https://runsignup.com/Race/CT/Ridgefield/WherethePavementEnds","Connecticut",,,"07:00 AM","07:00","07:00 AM"
"Kessler Mill Rd
Salem, Virginia 
United States
","rec2JHsfP75u58Jyk","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec2JHsfP75u58Jyk","Join us for a meetup to run the Race Around Red Top 5k Virtually!
","Ashton Lesiak","Event by:  Ashton Lesiak",,"United States","02/06/2025 15:49:18",,"03/02/25","2025-03-02","Sun","Ambassador Group Meetup",,"True",,"recZg9c9wMMYUO2C5","Location:  Virginia",,"111","Race111_03/02/25",,,,"Virginia",,,"09:00 AM","09:00","09:00 AM"
"6310 texas dr
Kalamazoo, Michigan 49009
United States
","rec2QR9xV80N9WcQX","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec2QR9xV80N9WcQX","Weekly pack run
","Rachel Clark","Event by:  Rachel Clark",,"United States","11/27/2024 14:22:47",,"12/01/24","2024-12-01","Sun","Ambassador Group Meetup",,"True",,"recjqmKKDyQYOFlIL","Location:  Michigan",,"54","Race54_12/01/24",,,,"Michigan",,,"11:00 AM","11:00","11:00 AM"
"8930 Canyon Rd
Lumpkin, Georgia 31815
United States
","rec2RgKb0gO0N0f5V","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec2RgKb0gO0N0f5V","
",,"Event by:  ","True","United States","10/23/2024 16:10:57",,"02/22/25","2025-02-22","Sat","Canicross Race",,"True",,,"Location:  Georgia",,"105","Race105_02/22/25","Flatlanders Canyon Run 5k/10k/13.1m/50k Canicross",,"https://ultrasignup.com/register.aspx?did=119797&amp;fbclid=IwY2xjawFyGYJleHRuA2FlbQIxMQABHe6FHk3B4BqQC3uoje9QuTWIFxHsTTcfcyxWt-mAEodZWGsWe23QkeHsEA_aem_l3t9CmPpFM0b5JMCsTlD-Q","Georgia",,,,,
"4996 Crump Road
Miccosukee, Florida 32309
United States
","rec2cWfFWSX5CD70f","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec2cWfFWSX5CD70f","Meet at the Crump Road trailhead for the Miccosukee Greenway! We'll be doing a 4 mile out and back run. All skills and fitness levels are more than welcome, while my border collie may be fast, rest assured, I am significantly slower!
All leashed canine running buddies are welcome! NACC does not promote on leash meetings for strange dogs, so please communicate with others and give space when needed.
If you're experienced in canicross, great, but if you're simply interested and want to know more, that's what this is for! Dog not required, let's run and learn about all the fun and benefits of canicross! 
","Autumn Clarke","Event by:  Autumn Clarke",,"United States","11/03/2025 22:38:57",,"11/09/25","2025-11-09","Sun","Ambassador Group Meetup","https://www.facebook.com/events/2634177800263251/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22unknown%22%2C%22surface%22%3A%22group%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22upcoming_events_for_group%22%2C%22surface%22%3A%22group%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22create_dialog%22%7D]%2C%22ref_notif_type%22%3Anull%7D&onload_action=open_invite_flow&show_created_event_toast=true","True",,"rec7EAOhc9U8slqFC","Location:  Florida",,"278","Race278_11/09/25",,,,"Florida","17:30","5:30 PM","4:30 PM - 5:30 PM","16:30","4:30 PM"
"Mike Levine State Park Stockbridge Trailhead
Stockbridge, Michigan 49285
United States
","rec2f0ev0d1OEwnbT","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec2f0ev0d1OEwnbT","5k and more - opportunity to complete Steeplechase Stampede virtual 5k.
","Ashleigh Schaberg","Event by:  Ashleigh Schaberg",,"United States","09/29/2025 16:15:26",,"10/11/25","2025-10-11","Sat","Ambassador Group Meetup",,"True",,"recU8elYZzF4DI85h","Location:  Michigan",,"245","Race245_10/11/25",,,,"Michigan",,,"09:30 AM","09:30","09:30 AM"
"33 Poland Corner Road
Poland, Maine 04274
United States
","rec2ntG43NU3dMtyg","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec2ntG43NU3dMtyg","
",,"Event by:  ",,"United States","06/07/2025 18:55:23",,"06/21/25","2025-06-21","Sat","Dog Friendly Trail Race",,"True",,,"Location:  Maine",,"177","Race177_06/21/25","6 At The Springs",,"https://ultrasignup.com/register.aspx?did=120399","Maine",,,,,
"Forest Service Rd 9702
Bend, Oregon 97707
United States
","rec37ibZ9JjHWc7K2","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec37ibZ9JjHWc7K2","Just getting over an ankle sprain but we’re past due for a pack run! Monday morning so I don’t expect a huge turnout, but I do know a couple people were requesting non-weekend runs, so hope to see ya there ☺️

Please note: we will be starting at the Benham Falls EAST Trailhead
","Rachel Clark","Event by:  Rachel Clark",,"United States","12/10/2025 03:30:50",,"12/15/25","2025-12-15","Mon","Ambassador Group Meetup","https://www.facebook.com/share/17VCnzZ6SJ/?mibextid=wwXIfr","True","45.17962980191657","recjqmKKDyQYOFlIL","Location:  Oregon","-123.65866506254748","311","Race311_12/15/25",,,,"Oregon",,,"08:00 AM","08:00","08:00 AM"
"19300 Ritter Pkwy Trail
Lakeville, Minnesota 55044
United States
","rec3GOjMLjXdqeP2o","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec3GOjMLjXdqeP2o","
",,"Event by:  ",,"United States","01/27/2025 21:42:20",,"02/08/25","2025-02-08","Sat","Canicross Race",,"True",,,"Location:  Minnesota",,"100","Race100_02/08/25","Ritter Winter 5K",,"https://www.raceentry.com/ritter-winter-5k-do-it-your-way/race-information?fbclid=IwY2xjawIE3INleHRuA2FlbQIxMQABHZWKhoCWjuirEV6EGDvm47BvMbvJMEo3tuYjMeFwDNOv0_sWumhdv1YGkQ_aem_vWjcQ4t0vIljI9faGNG7LA","Minnesota",,,,,
"493 Lawrence St.
Brandenburg, Kentucky 40108
United States
","rec3R9fvI9UoeV8to","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec3R9fvI9UoeV8to","I will be utilizing this meet-up to virtually run the 5K Rehab Rover Canicross and Trail Race. Participation in this race is not required, I just thought it would be a fun way to support the VA ambassador (and you get a t-shirt and a medal for participating!). You can sign-up here: https://runsignup.com/.../TheRehabRoverCanicrossandTrailRace

We will meet in the parking lot behind the Meade Activity Center. This trail is an out and back and does have hills and uneven ground.

Since this is intended to be an opportunity to learn about canicross it is not necessary to have a full canicross setup. However, no flexi-leashes, face halters, or “no-pull” harnesses will be allowed. A non-restrictive Y-front harness is preferred along with a bungee leash if available. Dogs must be 12 months or older for their safety.

NACC has a strict “No greet” policy for the safety of all participating dogs. Please do not let your dog approach other dogs or humans and provide space if passing on the trail.

You must sign a waiver if you haven't done so before: https://nacanicross.fillout.com/t/dQrpDEnWaEus.

Your dog is required to be ON LEASH at all times. No exceptions.

Be sure to clean up after yourself and your dog.
","Kaitlyn Grantner","Event by:  Kaitlyn Grantner",,"United States","08/28/2025 12:24:20",,"10/18/25","2025-10-18","Sat","Ambassador Group Meetup","https://www.facebook.com/events/1394414374974782/?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22group%22%7D]%7D","True",,"recBn3d5mvEDVIz9Y","Location:  Kentucky",,"251","Race251_10/18/25",,,,"Kentucky",,,"09:00 AM","09:00","09:00 AM"
"2601 N University Parks Dr, Waco, TX 76708
","rec3SPWJAaRMxfHRu","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec3SPWJAaRMxfHRu",,,"Event by:  ",,"United States","10/22/2024 21:13:42",,"01/04/25","2025-01-04","Sat","Dog Friendly Trail Race",,"True","31.55043405",,"Location:  Texas","-97.1102905567766","81","Race81_01/04/25","RAGBAG RUN (5K to 50K + KIDS RUN)",,"https://ultrasignup.com/register.aspx?did=118403","Texas",,,,,
"Bear Brook state park 
Allenstown , New Hampshire 03275
United States
","rec3gQQhZD9jjLD9M","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec3gQQhZD9jjLD9M","Join us for our monthly meetup. We meet in the hiker/biker lot on podunk rd. All paces welcome. Please reach out with any questions! 
","Kim Babula","Event by:  Kim Babula",,"United States","12/07/2025 15:31:39",,"01/03/26","2026-01-03","Sat","Ambassador Group Meetup",,"True","43.132679100000004","reczAgZqs4K8f4QgS","Location:  New Hampshire","-71.35313281564873","326","Race326_01/03/26",,,,"New Hampshire",,,"09:00 AM","09:00","09:00 AM"
